"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"144",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Odoribacteraceae","Butyricimonas","Butyricimonas paravirosa",2,8.3942616827137e-06,2,8.39877359094985e-06,"153","1472417","1"
"145",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Porphyromonadaceae","Porphyromonas","Porphyromonas gulae",2,8.3942616827137e-06,2,8.39979246875472e-06,"134","111105","1"
"146",NA,NA,"Bacteroidota","Cytophagia","Cytophagales","Hymenobacteraceae","Adhaeribacter","Adhaeribacter terrae",2,8.3942616827137e-06,2,8.39875913840638e-06,"159","1892554","1"
"147",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium branchiicola",2,8.3942616827137e-06,0.9,3.62329106404383e-06,"146","1114875","1"
"148",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium fluminis",2,8.3942616827137e-06,0.9,3.62329106404383e-06,"152","1433257","1"
"149",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium glycines",2,8.3942616827137e-06,1.4,5.92624516554812e-06,"137","551990","1"
"150",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium laiguense",2,8.3942616827137e-06,0.9,3.62329106404383e-06,"155","2169409","1"
"151",NA,NA,"Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira japonica",2,8.3942616827137e-06,2,8.39877377902826e-06,"149","1325564","1"
"152",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga aerophila",2,8.3942616827137e-06,0.5,2.09969344475343e-06,"140","670291","1"
"153",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga arabica",2,8.3942616827137e-06,0.5,2.09969344475343e-06,"147","1128671","1"
"154",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga soli",2,8.3942616827137e-06,0.5,2.09969344475343e-06,"157","1854496","1"
"155",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga vignae",2,8.3942616827137e-06,0.5,2.09969344475343e-06,"150","1225564","1"
"156",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium japonicum",2,8.3942616827137e-06,2,8.39877377902826e-06,"122","375","1"
"157",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium thiogangeticum",2,8.3942616827137e-06,2,8.39877377902826e-06,"143","302401","1"
"158",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Skermanella","Skermanella aerolata",2,8.3942616827137e-06,2,8.39877377902826e-06,"133","393310","1"
"159",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Skermanella","Skermanella stibiiresistens",2,8.3942616827137e-06,0.7,2.99823670147624e-06,"124","1385369","1"
"160",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas indica",2,8.3942616827137e-06,2,8.39955282522255e-06,"141","137658","1"
"161",NA,NA,"Actinomycetota","Actinomycetes","Kineosporiales","Kineosporiaceae","Kineosporia","Kineosporia rhamnosa",1,4.19713084135685e-06,1,4.19786059879889e-06,"168","84634","1"
"162",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces bottropensis",1,4.19713084135685e-06,0.1,3.23029760731856e-07,"193","42235","1"
"163",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces capitiformicae",1,4.19713084135685e-06,0.1,3.23029760731856e-07,"283","2014920","1"
"164",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces diastatochromogenes",1,4.19713084135685e-06,0.1,3.23029760731856e-07,"201","42236","1"
"165",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces europaeiscabiei",1,4.19713084135685e-06,0.1,3.23029760731856e-07,"225","146819","1"
"166",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces flavidovirens",1,4.19713084135685e-06,0.1,3.08990615141243e-07,"227","67298","1"
"167",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces heilongjiangensis",1,4.19713084135685e-06,0.1,3.23029760731856e-07,"238","945052","1"
"168",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces longisporus",1,4.19713084135685e-06,0.1,3.08990615141243e-07,"167","1948","1"
"169",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces montanus",1,4.19713084135685e-06,0.1,3.08990615141243e-07,"292","2580423","1"
"170",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces neyagawaensis",1,4.19713084135685e-06,0.1,3.23029760731856e-07,"189","42238","1"
"171",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces ossamyceticus",1,4.19713084135685e-06,0.1,3.23029760731856e-07,"194","249581","1"
"172",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces polaris",1,4.19713084135685e-06,0.1,3.23029760731856e-07,"286","2666248","1"
"173",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces polygonati",1,4.19713084135685e-06,0.1,3.23029760731856e-07,"269","1617087","1"
"174",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces polymachus",1,4.19713084135685e-06,0.1,3.23029760731856e-07,"258","1550619","1"
"175",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces scabiei",1,4.19713084135685e-06,0.1,3.23029760731856e-07,"223","1930","1"
"176",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces septentrionalis",1,4.19713084135685e-06,0.1,3.23029760731856e-07,"287","2666250","1"
"177",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces sporangiiformans",1,4.19713084135685e-06,0.1,3.08990615141243e-07,"291","2315329","1"
"178",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces stelliscabiei",1,4.19713084135685e-06,0.1,3.23029760731856e-07,"224","146820","1"
"179",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Demequinaceae","Demequina","Demequina maris",1,4.19713084135685e-06,0.2,7.34986264113018e-07,"264","1638982","1"
"180",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Demequinaceae","Demequina","Demequina phytophila",1,4.19713084135685e-06,0.2,7.34986264113018e-07,"265","1638981","1"
"181",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Demequinaceae","Demequina","Demequina silvatica",1,4.19713084135685e-06,0.2,7.34986264113018e-07,"266","1638988","1"
"182",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Paractinoplanes","Paractinoplanes abujensis",1,4.19713084135685e-06,0.1,3.49423893212421e-07,"214","882441","1"
"183",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Paractinoplanes","Paractinoplanes bogorensis",1,4.19713084135685e-06,0.1,3.49423893212421e-07,"267","1610840","1"
"184",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides agariphilus",1,4.19713084135685e-06,0.5,2.09969344475707e-06,"208","433664","1"
"185",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides insulae",1,4.19713084135685e-06,1,4.19938688951413e-06,"197","394734","1"
"186",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides islandensis",1,4.19713084135685e-06,0.5,2.09969344475707e-06,"209","433663","1"
"187",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides lentus",1,4.19713084135685e-06,1,4.19938688951413e-06,"186","338077","1"
"188",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Actinomycetospora","Actinomycetospora callitridis",1,4.19713084135685e-06,0.7,2.96936751337161e-06,"285","913944","1"
"189",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Lentzea","Lentzea flaviverrucosa",1,4.19713084135685e-06,0.1,4.34419472304142e-07,"233","200379","1"
"190",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Lentzea","Lentzea waywayandensis",1,4.19713084135685e-06,0.1,4.34419472304142e-07,"164","84724","1"
"191",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura algeriensis",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"256","1679523","1"
"192",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura alkaliterrae",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"284","1735446","1"
"193",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura apis",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"217","755139","1"
"194",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura bangladeshensis",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"203","453573","1"
"195",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura chibensis",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"195","392828","1"
"196",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura chokoriensis",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"204","454156","1"
"197",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura citrea",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"184","46158","1"
"198",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura cremea",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"220","1991","1"
"199",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura geliboluensis",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"215","882440","1"
"200",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura glauciflava",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"188","96101","1"
"201",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura macra",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"211","46164","1"
"202",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura madurae",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"163","1993","1"
"203",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura maheshkhaliensis",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"210","454157","1"
"204",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura mexicana",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"232","134959","1"
"205",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura meyerae",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"234","240840","1"
"206",NA,NA,"Actinomycetota","Actinomycetes","Streptosporangiales","Thermomonosporaceae","Actinomadura","Actinomadura syzygii",1,4.19713084135685e-06,0.1,2.51572988438107e-07,"253","1427538","1"
"207",NA,NA,"Actinomycetota","Coriobacteriia","Coriobacteriales","Coriobacteriaceae","Collinsella","Collinsella aerofaciens",1,4.19713084135685e-06,1,4.19938688951413e-06,"181","74426","1"
"208",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus pacificus",1,4.19713084135685e-06,1,4.19950703612979e-06,"277","2026187","1"
"209",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Halalkalibacter","Halalkalibacter nanhaiisediminis",1,4.19713084135685e-06,1,4.19945741418178e-06,"230","688079","1"
"210",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Halalkalibacter","Halalkalibacter oceani",1,4.19713084135685e-06,1.1,4.50761140707615e-06,"268","1653776","1"
"211",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Lysinibacillus","Lysinibacillus yapensis",1,4.19713084135685e-06,1,4.1993869360648e-06,"289","2304605","1"
"212",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Peribacillus","Peribacillus butanolivorans",1,4.19713084135685e-06,0.2,8.39877379121298e-07,"207","421767","1"
"213",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Peribacillus","Peribacillus frigoritolerans",1,4.19713084135685e-06,0.2,8.39877379121298e-07,"182","450367","1"
"214",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Peribacillus","Peribacillus gossypii",1,4.19713084135685e-06,0.2,8.39877379121298e-07,"254","1678752","1"
"215",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Peribacillus","Peribacillus muralis",1,4.19713084135685e-06,0.2,8.39877379121298e-07,"236","264697","1"
"216",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Peribacillus","Peribacillus simplex",1,4.19713084135685e-06,0.2,8.39877379121298e-07,"185","1478","1"
"217",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria marthii",1,4.19713084135685e-06,1.1,4.71336129324054e-06,"222","529731","1"
"218",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Planococcus","Planococcus dechangensis",1,4.19713084135685e-06,1,4.19938581818731e-06,"259","1176255","1"
"219",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus devriesei",1,4.19713084135685e-06,1.1,4.67067416342489e-06,"228","586733","1"
"220",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus hominis",1,4.19713084135685e-06,1.1,4.6745248950436e-06,"174","1290","1"
"221",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus avium",1,4.19713084135685e-06,1,4.30696645154651e-06,"170","33945","1"
"222",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus gallinarum",1,4.19713084135685e-06,1,4.29238745401507e-06,"243","1353","1"
"223",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus saigonensis",1,4.19713084135685e-06,1,4.28977612216264e-06,"261","1805431","1"
"224",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus villorum",1,4.19713084135685e-06,1.2,4.88715597926784e-06,"173","112904","1"
"225",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Vagococcus","Vagococcus acidifermentans",1,4.19713084135685e-06,1,4.2277191864793e-06,"226","564710","1"
"226",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus colini",1,4.19713084135685e-06,1.1,4.74907310510444e-06,"271","1819254","1"
"227",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus rodentium",1,4.19713084135685e-06,1.1,4.74055921549516e-06,"183","947835","1"
"228",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus gordonii",1,4.19713084135685e-06,1,4.19987302903859e-06,"169","1302","1"
"229",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus troglodytae",1,4.19713084135685e-06,1,4.19966275548788e-06,"242","1111760","1"
"230",NA,NA,"Bacillota","Clostridia","Eubacteriales","Eubacteriaceae","Eubacterium","Eubacterium ventriosum",1,4.19713084135685e-06,1,4.19938688951413e-06,"250","39496","1"
"231",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Flavonifractor","Flavonifractor plautii",1,4.19713084135685e-06,1,4.19938688951413e-06,"172","292800","1"
"232",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Tepidibaculum","Tepidibaculum saccharolyticum",1,4.19713084135685e-06,1,4.19938688951413e-06,"288","2164149","1"
"233",NA,NA,"Bacillota","Clostridia","Lachnospirales","Anaerotignaceae","Anaerotignum","Anaerotignum faecicola",1,4.19713084135685e-06,1,4.19938688951413e-06,"290","2358141","1"
"234",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Anaerobutyricum","Anaerobutyricum hallii",1,4.19713084135685e-06,1,4.19938688951413e-06,"251","39488","1"
"235",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Anaerostipes","Anaerostipes hadrus",1,4.19713084135685e-06,1,4.19938688951413e-06,"178","649756","1"
"236",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia caecimuris",1,4.19713084135685e-06,1,4.19905645095064e-06,"260","1796615","1"
"237",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia obeum",1,4.19713084135685e-06,1,4.19938688951413e-06,"190","411459","1"
"238",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia wexlerae",1,4.19713084135685e-06,1.1,4.79926929157648e-06,"199","1121115","1"
"239",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus","Coprococcus catus",1,4.19713084135685e-06,1,4.19938688951413e-06,"166","116085","1"
"240",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus","Coprococcus comes",1,4.19713084135685e-06,1,4.19937331735774e-06,"192","470146","1"
"241",NA,NA,"Bacillota","Erysipelotrichia","Erysipelotrichales","Turicibacteraceae","Turicibacter","Turicibacter sanguinis",1,4.19713084135685e-06,1,4.19938688951413e-06,"175","154288","1"
"242",NA,NA,"Bacillota",NA,NA,NA,"Negativibacillus","Negativibacillus massiliensis",1,4.19713084135685e-06,1,4.19938688951413e-06,"274","1871035","1"
"243",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides faecichinchillae",1,4.19713084135685e-06,0.5,2.22046578368313e-06,"239","1236513","1"
"244",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides faecis",1,4.19713084135685e-06,0.5,2.22046578368313e-06,"216","1077285","1"
"245",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Porphyromonadaceae","Gabonibacter","Gabonibacter massiliensis",1,4.19713084135685e-06,1,4.19938688951413e-06,"276","1720195","1"
"246",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes communis",1,4.19713084135685e-06,1,4.19938688951413e-06,"244","2585118","1"
"247",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes indistinctus",1,4.19713084135685e-06,1,4.19938688951413e-06,"180","742725","1"
"248",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Parafilimonas","Parafilimonas terrae",1,4.19713084135685e-06,1,4.19938688951413e-06,"252","1465490","1"
"249",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas arctica",1,4.19713084135685e-06,1,4.19905645095063e-06,"249","1507286","1"
"250",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Capnocytophaga","Capnocytophaga gingivalis",1,4.19713084135685e-06,1,4.19905645095064e-06,"161","1017","1"
"251",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","Mucilaginibacter dorajii",1,4.19713084135685e-06,0.3,1.39979562983804e-06,"231","692994","1"
"252",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","Mucilaginibacter puniceus",1,4.19713084135685e-06,0.3,1.39979562983804e-06,"245","1196020","1"
"253",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Mucilaginibacter","Mucilaginibacter soyangensis",1,4.19713084135685e-06,0.3,1.39979562983804e-06,"219","869397","1"
"254",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Devosia","Devosia confluentis",1,4.19713084135685e-06,1,4.19938688951413e-06,"262","1849014","1"
"255",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Devosia","Devosia humi",1,4.19713084135685e-06,0.5,2.09879563463248e-06,"257","1591105","1"
"256",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Devosia","Devosia insulae",1,4.19713084135685e-06,0.5,2.09879563463248e-06,"198","1116389","1"
"257",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium aestuarii",1,4.19713084135685e-06,0.5,2.09969344475707e-06,"240","53398","1"
"258",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium vulgare",1,4.19713084135685e-06,0.5,2.09969344475707e-06,"213","83","1"
"259",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Methylobacterium","Methylobacterium iners",1,4.19713084135685e-06,1,4.19938688951413e-06,"200","418707","1"
"260",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium albiziae",1,4.19713084135685e-06,1,4.1989691108881e-06,"176","335020","1"
"261",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Mycoplana","Mycoplana azooxidifex",1,4.19713084135685e-06,0.2,8.55844539297932e-07,"263","1636188","1"
"262",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium mesoamericanum",1,4.19713084135685e-06,0.1,4.85485646001886e-07,"246","990284","1"
"263",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Xanthobacteraceae","Pseudolabrys","Pseudolabrys taiwanensis",1,4.19713084135685e-06,1,4.19938688951413e-06,"237","331696","1"
"264",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Amaricoccus","Amaricoccus macauensis",1,4.19713084135685e-06,1,4.19938688951413e-06,"171","57001","1"
"265",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter johrii",1,4.19713084135685e-06,1,4.19985029364155e-06,"221","445629","1"
"266",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Paracoccus","Paracoccus koreensis",1,4.19713084135685e-06,1,4.19938741992328e-06,"177","290306","1"
"267",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Rhodovulum","Rhodovulum kholense",1,4.19713084135685e-06,1,4.19222042750832e-06,"205","453584","1"
"268",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Hephaestia","Hephaestia caeni",1,4.19713084135685e-06,0.4,1.4765200195795e-06,"229","645617","1"
"269",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas daechungensis",1,4.19713084135685e-06,1,4.19938688951413e-06,"247","1176646","1"
"270",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas kaistensis",1,4.19713084135685e-06,1,4.19938688951413e-06,"191","298708","1"
"271",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas montis",1,4.19713084135685e-06,0.4,1.4765200195795e-06,"278","2707068","1"
"272",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas oryziterrae",1,4.19713084135685e-06,1,4.19938688951413e-06,"179","535906","1"
"273",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Burkholderiaceae","Caballeronia","Caballeronia arationis",1,4.19713084135685e-06,0.3,1.22187914062687e-06,"270","1777142","1"
"274",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","Variovorax boronicumulans",1,4.19713084135685e-06,0.2,1.04984672237853e-06,"202","1321609","1"
"275",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","Variovorax ginsengisoli",1,4.19713084135685e-06,0.2,1.04984672237853e-06,"235","363844","1"
"276",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","Variovorax humicola",1,4.19713084135685e-06,0.2,6.45144751516835e-07,"275","1769758","1"
"277",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","Variovorax rhizosphaerae",1,4.19713084135685e-06,0.2,1.04984672237853e-06,"272","1836200","1"
"278",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","Variovorax robiniae",1,4.19713084135685e-06,0.2,1.04984672237853e-06,"273","1836199","1"
"279",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Xenophilus","Xenophilus arseniciresistens",1,4.19713084135685e-06,0.2,6.45144751516835e-07,"241","1283306","1"
"280",NA,NA,"Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria cinerea",1,4.19713084135685e-06,1,4.19939169682338e-06,"248","483","1"
"281",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cronobacter","Cronobacter turicensis",1,4.19713084135685e-06,2.4,9.8915949048576e-06,"206","693216","1"
