"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"148",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Fusicatenibacter","Fusicatenibacter saccharivorans",7,1.35229900490112e-05,7,1.35256814045068e-05,"152","1150298","1"
"149",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides faecis",7,1.35229900490112e-05,7.4,1.42663351387717e-05,"145","1077285","1"
"150",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga ossetica",7,1.35229900490112e-05,2.3,4.50856046816888e-06,"154","1882682","1"
"151",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga rosea",7,1.35229900490112e-05,2.3,4.50856046816888e-06,"155","2715425","1"
"152",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga zambiensis",7,1.35229900490112e-05,2.3,4.50856046816888e-06,"146","864070","1"
"153",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sphaerotilaceae","Piscinibacter","Piscinibacter aquaticus",7,1.35229900490112e-05,6.9,1.33207909598589e-05,"144","392597","1"
"154",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cronobacter","Cronobacter muytjensii",7,1.35229900490112e-05,6.2,1.20462632411366e-05,"141","413501","1"
"155",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Pseudescherichia","Pseudescherichia vulneris",7,1.35229900490112e-05,7.9,1.5282159265131e-05,"143","566","1"
"156",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria floridensis",6,1.15911343277239e-05,6.1,1.17827222349239e-05,"166","1494962","1"
"157",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus gallinarum",6,1.15911343277239e-05,6.3,1.22663494297883e-05,"158","1293","1"
"158",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus haemoperoxidus",6,1.15911343277239e-05,6.9,1.33541134805845e-05,"165","155618","1"
"159",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus urinalis",6,1.15911343277239e-05,8.7,1.67739022397228e-05,"159","149016","1"
"160",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Sarcina","Sarcina ventriculi",6,1.15911343277239e-05,6,1.15934411560759e-05,"156","1267","1"
"161",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira","[Lactobacillus] rogosae",6,1.15911343277239e-05,6,1.15934412038629e-05,"162","706562","1"
"162",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Mediterraneibacter","[Ruminococcus] torques",6,1.15911343277239e-05,6,1.15934412038629e-05,"157","33039","1"
"163",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides koreensis",6,1.15911343277239e-05,6,1.16766695692503e-05,"167","1912896","1"
"164",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella sonnei",6,1.15911343277239e-05,10.4,2.0062639301489e-05,"164","624","1"
"165",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Pectobacteriaceae","Pectobacterium","Pectobacterium carotovorum",6,1.15911343277239e-05,6.2,1.19432737541357e-05,"163","554","1"
"166",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter johnsonii",6,1.15911343277239e-05,8.2,1.59301766148191e-05,"160","40214","1"
"167",NA,NA,"Verrucomicrobiota","Verrucomicrobiia","Verrucomicrobiales","Akkermansiaceae","Akkermansia","Akkermansia muciniphila",6,1.15911343277239e-05,6,1.15934412038629e-05,"161","239935","1"
"168",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides marmoribigeumensis",5,9.65927860643656e-06,4.8,9.28094078464274e-06,"180","433649","1"
"169",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus equorum",5,9.65927860643656e-06,6.6,1.27692555511778e-05,"173","201829","1"
"170",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus microti",5,9.65927860643656e-06,4.9,9.50558940778455e-06,"178","569857","1"
"171",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus canis",5,9.65927860643656e-06,5.8,1.12419252733193e-05,"171","214095","1"
"172",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus rotai",5,9.65927860643656e-06,5.9,1.13672315007593e-05,"172","118060","1"
"173",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus termitis",5,9.65927860643656e-06,5.6,1.08923838432854e-05,"169","332950","1"
"174",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus pseudopneumoniae",5,9.65927860643656e-06,5.2,1.00334392755462e-05,"177","257758","1"
"175",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium saccharobutylicum",5,9.65927860643656e-06,5.5,1.05528683475221e-05,"168","169679","1"
"176",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Anaerobutyricum","Anaerobutyricum hallii",5,9.65927860643656e-06,5,9.66120100321911e-06,"181","39488","1"
"177",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia stercoris",5,9.65927860643656e-06,5,9.66120100321911e-06,"175","871664","1"
"178",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Odoribacteraceae","Odoribacter","Odoribacter splanchnicus",5,9.65927860643656e-06,5,9.66120100321911e-06,"174","28118","1"
"179",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter johrii",5,9.65927860643656e-06,4.6,8.98020615060296e-06,"176","445629","1"
"180",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter beijerinckii",5,9.65927860643656e-06,6.3,1.22096906631704e-05,"179","262668","1"
"181",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Metapseudomonas","Metapseudomonas otitidis",5,9.65927860643656e-06,5.2,1.01244011401219e-05,"170","319939","1"
"182",NA,NA,"Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","Stenotrophobacter","Stenotrophobacter terrae",4,7.72742288514925e-06,4,7.72896080257529e-06,"196","1458337","1"
"183",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia meyeri",4,7.72742288514925e-06,4.3,8.39889807306376e-06,"183","52773","1"
"184",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus tropicus",4,7.72742288514925e-06,4.2,8.17934185875336e-06,"198","2026188","1"
"185",NA,NA,"Bacillota","Bacilli","Bacillales","Salinicoccaceae","Lacicoccus","Lacicoccus qingdaonensis",4,7.72742288514925e-06,4.2,8.07950797713902e-06,"190","576118","1"
"186",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Macrococcus","Macrococcus brunensis",4,7.72742288514925e-06,2.4,4.72950351225108e-06,"191","198483","1"
"187",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus simiae",4,7.72742288514925e-06,3.9,7.55256729755521e-06,"192","911238","1"
"188",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus caccae",4,7.72742288514925e-06,6.5,1.26260978043154e-05,"187","317735","1"
"189",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus pseudoavium",4,7.72742288514925e-06,5.6,1.08764093546335e-05,"182","44007","1"
"190",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Barnesiellaceae","Coprobacter","Coprobacter fastidiosus",4,7.72742288514925e-06,4,7.72896080257529e-06,"194","1349822","1"
"191",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes finegoldii",4,7.72742288514925e-06,4,7.76310058317205e-06,"184","214856","1"
"192",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes indistinctus",4,7.72742288514925e-06,4,7.72896080257529e-06,"185","742725","1"
"193",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium aestuarii",4,7.72742288514925e-06,2,3.86448040128765e-06,"193","53398","1"
"194",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium vulgare",4,7.72742288514925e-06,2,3.86448040128765e-06,"189","83","1"
"195",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga soli",4,7.72742288514925e-06,4,7.72896080257508e-06,"197","1854496","1"
"196",NA,NA,"Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria polysaccharea",4,7.72742288514925e-06,4,7.72958787658712e-06,"186","489","1"
"197",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter calcoaceticus",4,7.72742288514925e-06,3.8,7.4157974712355e-06,"188","471","1"
"198",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas oryzae",4,7.72742288514925e-06,4.7,9.14436413723548e-06,"195","1392877","1"
"199",NA,NA,"Acidobacteriota","Blastocatellia","Blastocatellales","Arenimicrobiaceae","Arenimicrobium","Arenimicrobium luteum",3,5.79556716386193e-06,3,5.79672060193147e-06,"232","1560324","1"
"200",NA,NA,"Actinomycetota","Actinomycetes","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium adolescentis",3,5.79556716386193e-06,1.5,2.89836030096415e-06,"215","367928","1"
"201",NA,NA,"Actinomycetota","Actinomycetes","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium faecale",3,5.79556716386193e-06,1.5,2.89836030096415e-06,"226","1454229","1"
"202",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium aichiense",3,5.79556716386193e-06,3,5.79672060191508e-06,"199","1799","1"
"203",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides agariphilus",3,5.79556716386193e-06,3,5.79672060193147e-06,"212","433664","1"
"204",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides hungaricus",3,5.79556716386193e-06,3,5.79672060193147e-06,"213","520089","1"
"205",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides szechwanensis",3,5.79556716386193e-06,2.8,5.41361605139626e-06,"219","1005944","1"
"206",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia halophobica",3,5.79556716386193e-06,1.5,2.8983603009657e-06,"208","29401","1"
"207",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia profundimaris",3,5.79556716386193e-06,1.5,2.8983603009657e-06,"228","1804989","1"
"208",NA,NA,"Actinomycetota","Coriobacteriia","Coriobacteriales","Coriobacteriaceae","Collinsella","Collinsella aerofaciens",3,5.79556716386193e-06,3,5.79672060193147e-06,"203","74426","1"
"209",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Halalkalibacter","Halalkalibacter oceani",3,5.79556716386193e-06,3,5.7971426070067e-06,"230","1653776","1"
"210",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Niallia","Niallia circulans",3,5.79556716386193e-06,3,5.79672060193147e-06,"210","1397","1"
"211",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Mammaliicoccus","Mammaliicoccus stepanovicii",3,5.79556716386193e-06,3,5.80589971824389e-06,"216","643214","1"
"212",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus cohnii",3,5.79556716386193e-06,3.2,6.18895773553158e-06,"201","29382","1"
"213",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus hermanniensis",3,5.79556716386193e-06,3.1,6.08439011759861e-06,"218","249189","1"
"214",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus saigonensis",3,5.79556716386193e-06,3.9,7.49638507212089e-06,"229","1805431","1"
"215",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus viikkiensis",3,5.79556716386193e-06,3.1,6.06775380941859e-06,"204","930854","1"
"216",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Amylolactobacillus","Amylolactobacillus amylotrophicus",3,5.79556716386193e-06,3.4,6.63313728152767e-06,"211","376807","1"
"217",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus troglodytae",3,5.79556716386193e-06,3,5.7967733452824e-06,"222","1111760","1"
"218",NA,NA,"Bacillota","Clostridia","Eubacteriales","Butyricicoccaceae","Agathobaculum","Agathobaculum desmolans",3,5.79556716386193e-06,2.6,5.00079467703319e-06,"224","39484","1"
"219",NA,NA,"Bacillota","Clostridia","Peptostreptococcales","Peptostreptococcaceae","Romboutsia","Romboutsia timonensis",3,5.79556716386193e-06,3,5.79672060193147e-06,"231","1776391","1"
"220",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides caecimuris",3,5.79556716386193e-06,4.3,8.38029760529304e-06,"227","1796613","1"
"221",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium betae",3,5.79556716386193e-06,2.8,5.41362073269518e-06,"217","244734","1"
"222",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter azotoformans",3,5.79556716386193e-06,2.8,5.42060898148423e-06,"200","43057","1"
"223",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Paracoccus","Paracoccus koreensis",3,5.79556716386193e-06,3.4,6.47902219523623e-06,"202","290306","1"
"224",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas daechungensis",3,5.79556716386193e-06,3,5.79672060193147e-06,"223","1176646","1"
"225",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Ramlibacter","Ramlibacter ginsenosidimutans",3,5.79556716386193e-06,1.3,2.58062230315975e-06,"214","502333","1"
"226",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Ramlibacter","Ramlibacter monticola",3,5.79556716386193e-06,1.3,2.58062230315975e-06,"233","1926872","1"
"227",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cronobacter","Cronobacter sakazakii",3,5.79556716386193e-06,3.4,6.58764892487313e-06,"205","28141","1"
"228",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Pseudocitrobacter","Pseudocitrobacter faecalis",3,5.79556716386193e-06,3.3,6.36038056272903e-06,"225","1398493","1"
"229",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Raoultella","Raoultella planticola",3,5.79556716386193e-06,3.3,6.40572856148363e-06,"209","575","1"
"230",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella boydii",3,5.79556716386193e-06,3.3,6.42853566954609e-06,"221","621","1"
"231",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Erwiniaceae","Erwinia","Erwinia mallotivora",3,5.79556716386193e-06,3.6,6.92959525421967e-06,"207","69222","1"
"232",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Arenimonas","Arenimonas daechungensis",3,5.79556716386193e-06,3,5.79672060191393e-06,"220","1052258","1"
"233",NA,NA,"Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio","Desulfovibrio piger",3,5.79556716386193e-06,3,5.79672060193147e-06,"206","901","1"
"234",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces alboviridis",2,3.86371144257462e-06,2,3.864480401216e-06,"256","67269","1"
"235",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces regensis",2,3.86371144257462e-06,2,3.86448040128765e-06,"254","68263","1"
"236",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces resistomycificus",2,3.86371144257462e-06,2,3.86448040121619e-06,"255","67356","1"
"237",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Ornithinibacter","Ornithinibacter aureus",2,3.86371144257462e-06,2,3.86448040128765e-06,"269","622664","1"
"238",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Oryzihumus","Oryzihumus soli",2,3.86371144257462e-06,2,3.86448038651905e-06,"287","1634995","1"
"239",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces neolithicus",2,3.86371144257462e-06,2,3.86448029798674e-06,"243","269420","1"
"240",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter oxydans",2,3.86371144257462e-06,1.5,2.89822501841747e-06,"236","1671","1"
"241",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium aurantiacum",2,3.86371144257462e-06,1,1.93209857991702e-06,"272","35754","1"
"242",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium roseum",2,3.86371144257462e-06,1,1.93209857991702e-06,"253","47989","1"
"243",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Jidongwangia","Jidongwangia harbinensis",2,3.86371144257462e-06,1.4,2.67686093477623e-06,"277","2878561","1"
"244",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium chubuense",2,3.86371144257462e-06,1.5,2.89836039810609e-06,"244","1800","1"
"245",NA,NA,"Actinomycetota","Actinomycetes","Nakamurellales","Nakamurellaceae","Nakamurella","Nakamurella multipartita",2,3.86371144257462e-06,2,3.86448040128765e-06,"240","53461","1"
"246",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Kribbellaceae","Kribbella","Kribbella karoonensis",2,3.86371144257462e-06,1,1.93224020064382e-06,"262","324851","1"
"247",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Kribbellaceae","Kribbella","Kribbella swartbergensis",2,3.86371144257462e-06,1,1.93224020064382e-06,"263","324852","1"
"248",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides pocheonensis",2,3.86371144257462e-06,2.2,4.24474061986185e-06,"270","661485","1"
"249",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides sediminis",2,3.86371144257462e-06,1,1.93223407617905e-06,"261","433648","1"
"250",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides terrigena",2,3.86371144257462e-06,1,1.93223407617905e-06,"260","424797","1"
"251",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Actinophytocola","Actinophytocola xanthii",2,3.86371144257462e-06,2,3.86447925334027e-06,"292","1912961","1"
"252",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus luti",2,3.86371144257462e-06,1.9,3.71164127011486e-06,"289","2026191","1"
"253",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus pacificus",2,3.86371144257462e-06,2.8,5.37653751069658e-06,"290","2026187","1"
"254",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Heyndrickxia","Heyndrickxia acidicola",2,3.86371144257462e-06,1.8,3.39921854056233e-06,"251","209389","1"
"255",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Lysinibacillus","Lysinibacillus alkaliphilus",2,3.86371144257462e-06,2,3.86502912738999e-06,"282","1450019","1"
"256",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Peribacillus","Peribacillus asahii",2,3.86371144257462e-06,2,3.86447881858918e-06,"271","228899","1"
"257",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Psychrobacillus","Psychrobacillus insolitus",2,3.86371144257462e-06,2,3.86448040128765e-06,"266","1461","1"
"258",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Planococcus","Planococcus antarcticus",2,3.86371144257462e-06,2,3.86513793349633e-06,"239","161360","1"
"259",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Salinicoccus","Salinicoccus albus",2,3.86371144257462e-06,2.3,4.49114247793273e-06,"259","1123230","1"
"260",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus nepalensis",2,3.86371144257462e-06,2.1,4.000002328502e-06,"242","214473","1"
"261",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus pragensis",2,3.86371144257462e-06,3,5.86815994707083e-06,"285","1611836","1"
"262",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus warneri",2,3.86371144257462e-06,2.5,4.91877962891775e-06,"234","1292","1"
"263",NA,NA,"Bacillota","Bacilli","Lactobacillales","Carnobacteriaceae","Isobaculum","Isobaculum melis",2,3.86371144257462e-06,2.8,5.37479929064692e-06,"238","142588","1"
"264",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus quebecensis",2,3.86371144257462e-06,2.1,4.09842383048673e-06,"249","903983","1"
"265",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus xiangfangensis",2,3.86371144257462e-06,2.2,4.1671638075966e-06,"276","1296537","1"
"266",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus kefiranofaciens",2,3.86371144257462e-06,2,3.87264949813159e-06,"248","190906","1"
"267",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus taiwanensis",2,3.86371144257462e-06,2.2,4.16982262180311e-06,"265","508451","1"
"268",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus uberis",2,3.86371144257462e-06,2.1,3.96843245816107e-06,"252","1349","1"
"269",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Lawsonibacter","Lawsonibacter asaccharolyticus",2,3.86371144257462e-06,2,3.86448040128765e-06,"294","2108523","1"
"270",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Anaerostipes","Anaerostipes hadrus",2,3.86371144257462e-06,2,3.86448040128765e-06,"247","649756","1"
"271",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia faecicola",2,3.86371144257462e-06,2,3.86448040128765e-06,"293","2509240","1"
"272",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Capnocytophaga","Capnocytophaga gingivalis",2,3.86371144257462e-06,1.1,2.13928979702794e-06,"235","1017","1"
"273",NA,NA,"Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira japonica",2,3.86371144257462e-06,2,3.86448040128765e-06,"280","1325564","1"
"274",NA,NA,"Pseudomonadota","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Phenylobacterium","Phenylobacterium mobile",2,3.86371144257462e-06,2,3.86447673587596e-06,"245","162292","1"
"275",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Beijerinckiaceae","Methylorosula","Methylorosula polaris",2,3.86371144257462e-06,2,3.86448040128765e-06,"267","519061","1"
"276",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Devosia","Devosia elaeis",2,3.86371144257462e-06,2,3.86448040128765e-06,"288","1770058","1"
"277",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium facile",2,3.86371144257462e-06,2,3.86448040128765e-06,"241","51670","1"
"278",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Nitrobacteraceae","Bradyrhizobium","Bradyrhizobium japonicum",2,3.86371144257462e-06,2,3.86448040128765e-06,"246","375","1"
"279",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Reyranellaceae","Reyranella","Reyranella soli",2,3.86371144257462e-06,2,3.86448040128765e-06,"274","1230389","1"
"280",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Peteryoungia","Peteryoungia ipomoeae",2,3.86371144257462e-06,1,1.93224020064382e-06,"278","1210932","1"
"281",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Rhizobium","Rhizobium rosettiformans",2,3.86371144257462e-06,1,1.93224020064382e-06,"268","538378","1"
"282",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Skermanella","Skermanella stibiiresistens",2,3.86371144257462e-06,2,3.86447893529182e-06,"250","1385369","1"
"283",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas hengshuiensis",2,3.86371144257462e-06,2,3.86448040128765e-06,"291","1609977","1"
"284",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas lutea",2,3.86371144257462e-06,2,3.864446961745e-06,"279","1045317","1"
"285",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Curvibacter","Curvibacter fontanus",2,3.86371144257462e-06,2,3.86448040128765e-06,"273","247486","1"
"286",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sphaerotilaceae","Caldimonas","Caldimonas caldifontis",2,3.86371144257462e-06,2.1,4.06937084592712e-06,"281","1452508","1"
