"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"148",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus lugdunensis",3,1.51505204203764e-05,5.3,2.67491540685982e-05,"143","28035","1"
"149",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus canis",3,1.51505204203764e-05,3.3,1.66145916158586e-05,"149","214095","1"
"150",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus raffinosus",3,1.51505204203764e-05,3.3,1.64554027023235e-05,"142","71452","1"
"151",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus crispatus",3,1.51505204203764e-05,4.4,2.2412662862679e-05,"145","47770","1"
"152",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus lutetiensis",3,1.51505204203764e-05,4.1,2.04728951586075e-05,"148","150055","1"
"153",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium butyricum",3,1.51505204203764e-05,3.1,1.5698624972726e-05,"146","1492","1"
"154",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium chromiireducens",3,1.51505204203764e-05,3.1,1.56193454306456e-05,"158","225345","1"
"155",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira","Lachnospira eligens",3,1.51505204203764e-05,3,1.5155954774631e-05,"159","515620","1"
"156",NA,NA,"Bacillota","Erysipelotrichia","Erysipelotrichales","Erysipelotrichaceae","Holdemanella","Holdemanella biformis",3,1.51505204203764e-05,3,1.5155954774631e-05,"162","1735","1"
"157",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides thetaiotaomicron",3,1.51505204203764e-05,2.7,1.36644703430128e-05,"153","818","1"
"158",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Odoribacteraceae","Odoribacter","Odoribacter splanchnicus",3,1.51505204203764e-05,3,1.5155954774631e-05,"154","28118","1"
"159",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes indistinctus",3,1.51505204203764e-05,3,1.5155954774631e-05,"147","742725","1"
"160",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Flavisolibacter","Flavisolibacter metallilatus",3,1.51505204203764e-05,3,1.51559547742116e-05,"164","1639646","1"
"161",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Reyranellaceae","Reyranella","Reyranella soli",3,1.51505204203764e-05,3,1.5155954774631e-05,"160","1230389","1"
"162",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Skermanella","Skermanella aerolata",3,1.51505204203764e-05,3,1.5155954774631e-05,"150","393310","1"
"163",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Variovorax","Variovorax ginsengisoli",3,1.51505204203764e-05,3,1.5155954774631e-05,"157","363844","1"
"164",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter gerneri",3,1.51505204203764e-05,2.9,1.47781154015808e-05,"161","1120926","1"
"165",NA,NA,"Acidobacteriota","Blastocatellia","Blastocatellales","Blastocatellaceae","Stenotrophobacter","Stenotrophobacter terrae",2,1.01003469469176e-05,2,1.0103969849754e-05,"198","1458337","1"
"166",NA,NA,"Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae","Luteitalea","Luteitalea pratensis",2,1.01003469469176e-05,2,1.0103969849754e-05,"201","1855912","1"
"167",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Actinomyces","Actinomyces massiliensis",2,1.01003469469176e-05,2,1.01039706514191e-05,"183","1167628","1"
"168",NA,NA,"Actinomycetota","Actinomycetes","Geodermatophilales","Geodermatophilaceae","Blastococcus","Blastococcus colisei",2,1.01003469469176e-05,1,5.05197026174115e-06,"203","1564162","1"
"169",NA,NA,"Actinomycetota","Actinomycetes","Geodermatophilales","Geodermatophilaceae","Blastococcus","Blastococcus deserti",2,1.01003469469176e-05,1,5.05197026174115e-06,"208","2259033","1"
"170",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces sampsonii",2,1.01003469469176e-05,2,1.0103969849754e-05,"180","42239","1"
"171",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Actinoplanes","Actinoplanes friuliensis",2,1.01003469469176e-05,2,1.0103969849754e-05,"172","196914","1"
"172",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Virgisporangium","Virgisporangium aurantiacum",2,1.01003469469176e-05,0.7,3.36709175828897e-06,"166","175570","1"
"173",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Virgisporangium","Virgisporangium myanmarense",2,1.01003469469176e-05,0.7,3.36709175828897e-06,"206","1938555","1"
"174",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Virgisporangium","Virgisporangium ochraceum",2,1.01003469469176e-05,0.7,3.36709175828897e-06,"165","65505","1"
"175",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides sonneratiae",2,1.01003469469176e-05,2,1.0103969849754e-05,"202","1962348","1"
"176",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia hispaniensis",2,1.01003469469176e-05,2,1.0103969849754e-05,"191","904933","1"
"177",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus gaemokensis",2,1.01003469469176e-05,1.7,8.66338597282356e-06,"188","574375","1"
"178",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Planococcus","Planococcus antarcticus",2,1.01003469469176e-05,2,1.02140661866675e-05,"167","161360","1"
"179",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Mammaliicoccus","Mammaliicoccus sciuri",2,1.01003469469176e-05,2,1.01605599552543e-05,"168","1296","1"
"180",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Mammaliicoccus","Mammaliicoccus stepanovicii",2,1.01003469469176e-05,2,1.0103969849754e-05,"189","643214","1"
"181",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus edaphicus",2,1.01003469469176e-05,1.6,8.00081019537654e-06,"205","1955013","1"
"182",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus canintestini",2,1.01003469469176e-05,2.4,1.23030255921553e-05,"171","317010","1"
"183",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus moraviensis",2,1.01003469469176e-05,2.5,1.24634417029107e-05,"190","155617","1"
"184",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus plantarum",2,1.01003469469176e-05,2.5,1.28240990739241e-05,"194","1077675","1"
"185",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus silesiacus",2,1.01003469469176e-05,2.7,1.34521897460303e-05,"176","332949","1"
"186",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus ureilyticus",2,1.01003469469176e-05,2.6,1.3323189901608e-05,"178","1131292","1"
"187",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus xiangfangensis",2,1.01003469469176e-05,2.5,1.26820074238763e-05,"192","1296537","1"
"188",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus kalixensis",2,1.01003469469176e-05,2.6,1.31535410063319e-05,"170","227944","1"
"189",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus taiwanensis",2,1.01003469469176e-05,3.3,1.65573892661074e-05,"186","508451","1"
"190",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus ictaluri",2,1.01003469469176e-05,2.8,1.39028130132473e-05,"182","764299","1"
"191",NA,NA,"Bacillota","Clostridia","Eubacteriales","Butyricicoccaceae","Agathobaculum","Agathobaculum desmolans",2,1.01003469469176e-05,2,1.0103969849754e-05,"197","39484","1"
"192",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Fusicatenibacter","Fusicatenibacter saccharivorans",2,1.01003469469176e-05,2,1.0103969849754e-05,"195","1150298","1"
"193",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Roseburia","Roseburia intestinalis",2,1.01003469469176e-05,2.3,1.17532496733932e-05,"169","166486","1"
"194",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides uniformis",2,1.01003469469176e-05,2,1.0103969849754e-05,"173","820","1"
"195",NA,NA,"Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira japonica",2,1.01003469469176e-05,2,1.0103969849754e-05,"196","1325564","1"
"196",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga ossetica",2,1.01003469469176e-05,0.7,3.36798994991796e-06,"200","1882682","1"
"197",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga rosea",2,1.01003469469176e-05,0.7,3.36798994991796e-06,"209","2715425","1"
"198",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga zambiensis",2,1.01003469469176e-05,0.7,3.36798994991796e-06,"184","864070","1"
"199",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter johrii",2,1.01003469469176e-05,2,1.01059639655525e-05,"187","445629","1"
"200",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sediminicola",2,1.01003469469176e-05,2,1.01039649213879e-05,"181","386874","1"
"201",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingosinicellaceae","Sphingosinicella","Sphingosinicella cucumeris",2,1.01003469469176e-05,2,1.0103969849754e-05,"199","1591117","1"
"202",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sphaerotilaceae","Piscinibacter","Piscinibacter aquaticus",2,1.01003469469176e-05,2,1.0045629402432e-05,"179","392597","1"
"203",NA,NA,"Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria polysaccharea",2,1.01003469469176e-05,2,1.01055314090611e-05,"175","489","1"
"204",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Escherichia","Escherichia marmotae",2,1.01003469469176e-05,3.2,1.61572512233686e-05,"207","1499973","1"
"205",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Pseudescherichia","Pseudescherichia vulneris",2,1.01003469469176e-05,2.6,1.32602788798708e-05,"177","566","1"
"206",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter courvalinii",2,1.01003469469176e-05,2.2,1.12002108409437e-05,"204","280147","1"
"207",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter puyangensis",2,1.01003469469176e-05,2,1.03101722122605e-05,"193","1096779","1"
"208",NA,NA,"Pseudomonadota","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae","Povalibacter","Povalibacter uvarum",2,1.01003469469176e-05,2,1.0103969849754e-05,"185","732238","1"
"209",NA,NA,"Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio","Desulfovibrio piger",2,1.01003469469176e-05,2,1.0103969849754e-05,"174","901","1"
"210",NA,NA,"Acidobacteriota","Blastocatellia","Blastocatellales","Arenimicrobiaceae","Arenimicrobium","Arenimicrobium luteum",1,5.05017347345881e-06,1,5.05198492487698e-06,"353","1560324","1"
"211",NA,NA,"Acidobacteriota","Vicinamibacteria","Vicinamibacterales","Vicinamibacteraceae","Vicinamibacter","Vicinamibacter silvestris",1,5.05017347345881e-06,1,5.05198492487698e-06,"344","1612172","1"
"212",NA,NA,"Actinomycetota","Acidimicrobiia","Acidimicrobiales","Iamiaceae","Aquihabitans","Aquihabitans daechungensis",1,5.05017347345881e-06,1,5.05198492487698e-06,"320","1052257","1"
"213",NA,NA,"Actinomycetota","Actinomycetes","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium adolescentis",1,5.05017347345881e-06,0.5,2.5153523504425e-06,"290","367928","1"
"214",NA,NA,"Actinomycetota","Actinomycetes","Bifidobacteriales","Bifidobacteriaceae","Bifidobacterium","Bifidobacterium faecale",1,5.05017347345881e-06,0.5,2.5153523504425e-06,"333","1454229","1"
"215",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces avidinii",1,5.05017347345881e-06,0.2,1.26299623121925e-06,"257","1895","1"
"216",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces flavotricini",1,5.05017347345881e-06,0.2,1.26299623121925e-06,"296","66888","1"
"217",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces polychromogenes",1,5.05017347345881e-06,0.2,1.26299623121925e-06,"256","67342","1"
"218",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces virginiae",1,5.05017347345881e-06,0.2,1.26299623121925e-06,"261","1961","1"
"219",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas aerilata",1,5.05017347345881e-06,0.2,1.16742060638187e-06,"280","515326","1"
"220",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas humilata",1,5.05017347345881e-06,0.2,1.16742060638187e-06,"212","144055","1"
"221",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas soli",1,5.05017347345881e-06,0.2,1.16742060638187e-06,"309","931535","1"
"222",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas terrae",1,5.05017347345881e-06,0.2,1.16742060638187e-06,"227","311234","1"
"223",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Dermatophilaceae","Austwickia","Austwickia chelonae",1,5.05017347345881e-06,1,5.05198492487698e-06,"217","100225","1"
"224",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces humatus",1,5.05017347345881e-06,0.3,1.64247668476657e-06,"246","279573","1"
"225",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces iriomotensis",1,5.05017347345881e-06,0.3,1.64247668476657e-06,"277","717856","1"
"226",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces neolithicus",1,5.05017347345881e-06,0.3,1.64247668476657e-06,"224","269420","1"
"227",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Leucobacter","Leucobacter chromiireducens",1,5.05017347345881e-06,0.5,2.52599246243849e-06,"231","283877","1"
"228",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Leucobacter","Leucobacter iarius",1,5.05017347345881e-06,0.5,2.52599246243849e-06,"245","333963","1"
"229",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter dokdonellae",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"370","2211210","1"
"230",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter livingstonensis",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"291","670078","1"
"231",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter oryzae",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"258","409290","1"
"232",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter defluvii",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"260","410837","1"
"233",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter oxydans",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"213","1671","1"
"234",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Promicromonosporaceae","Promicromonospora","Promicromonospora kroppenstedtii",1,5.05017347345881e-06,1,4.86066279614155e-06,"267","440482","1"
"235",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Actinoplanes","Actinoplanes auranticolor",1,5.05017347345881e-06,0.3,1.58944339241003e-06,"263","47988","1"
"236",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Actinoplanes","Actinoplanes missouriensis",1,5.05017347345881e-06,0.3,1.58944339241003e-06,"249","1866","1"
"237",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Actinoplanes","Actinoplanes nipponensis",1,5.05017347345881e-06,0.3,1.58944339241003e-06,"251","135950","1"
"238",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Paractinoplanes","Paractinoplanes toevensis",1,5.05017347345881e-06,1,5.05198492487698e-06,"282","571911","1"
"239",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Rhizocola","Rhizocola hellebori",1,5.05017347345881e-06,1,5.05198492487698e-06,"331","1392758","1"
"240",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Corynebacteriaceae","Corynebacterium","Corynebacterium massiliense",1,5.05017347345881e-06,1,5.05198492487698e-06,"278","1121364","1"
"241",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycobacterium","Mycobacterium aquaticum",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"355","1927124","1"
"242",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycobacterium","Mycobacterium barrassiae",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"304","319709","1"
"243",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycobacterium","Mycobacterium florentinum",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"306","292462","1"
"244",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycobacterium","Mycobacterium heidelbergense",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"214","53376","1"
"245",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycobacterium","Mycobacterium kubicae",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"301","120959","1"
"246",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycobacterium","Mycobacterium sherrisii",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"299","243061","1"
"247",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycobacterium","Mycobacterium shigaense",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"323","722731","1"
"248",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium brumae",1,5.05017347345881e-06,0.5,2.36218647565792e-06,"225","85968","1"
"249",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium elephantis",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"215","81858","1"
"250",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium malmesburyense",1,5.05017347345881e-06,0.5,2.36218647565792e-06,"342","1566886","1"
"251",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium palauense",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"336","2034511","1"
"252",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium psychrotolerans",1,5.05017347345881e-06,0.2,1.0103969849754e-06,"287","216929","1"
"253",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides korecus",1,5.05017347345881e-06,1,5.04081681277993e-06,"275","642766","1"
"254",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides marmorisolisilvae",1,5.05017347345881e-06,1,4.86066279614156e-06,"357","1542737","1"
"255",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Propionibacteriaceae","Microlunatus","Microlunatus ginsengisoli",1,5.05017347345881e-06,1,5.05198492487698e-06,"295","363863","1"
"256",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Actinophytocola","Actinophytocola xanthii",1,5.05017347345881e-06,1,5.05198492487698e-06,"367","1912961","1"
"257",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Lentzea","Lentzea kentuckyensis",1,5.05017347345881e-06,1,4.81922773531996e-06,"247","360086","1"
"258",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia mongoliensis",1,5.05017347345881e-06,1,5.04460795620676e-06,"288","673561","1"
"259",NA,NA,"Actinomycetota","Coriobacteriia","Eggerthellales","Eggerthellaceae","Slackia","Slackia isoflavoniconvertens",1,5.05017347345881e-06,1,5.05198492487698e-06,"274","572010","1"
"260",NA,NA,"Bacillota","Bacilli","Bacillales","Alicyclobacillaceae","Tumebacillus","Tumebacillus ginsengisoli",1,5.05017347345881e-06,1,5.05198492487698e-06,"297","363888","1"
"261",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus bingmayongensis",1,5.05017347345881e-06,1.1,5.77231182173643e-06,"317","1150157","1"
"262",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus dakarensis",1,5.05017347345881e-06,1,5.048730458522e-06,"362","1926278","1"
"263",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus fungorum",1,5.05017347345881e-06,1.7,8.49877591324274e-06,"300","2039284","1"
"264",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus manusensis",1,5.05017347345881e-06,1,5.05198492487698e-06,"361","2078954","1"
"265",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Heyndrickxia","Heyndrickxia ginsengihumi",1,5.05017347345881e-06,1,5.05198505071081e-06,"294","363870","1"
"266",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Lysinibacillus","Lysinibacillus alkaliphilus",1,5.05017347345881e-06,1.2,6.0536401105462e-06,"334","1450019","1"
"267",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Robertmurraya","Robertmurraya massiliosenegalensis",1,5.05017347345881e-06,1,5.05198492487698e-06,"319","1287657","1"
"268",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria cornellensis",1,5.05017347345881e-06,1,4.99937621564421e-06,"332","1494961","1"
"269",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria floridensis",1,5.05017347345881e-06,1.1,5.33242110190614e-06,"330","1494962","1"
"270",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Planococcus","Planococcus maitriensis",1,5.05017347345881e-06,1,5.0432661549053e-06,"216","221799","1"
"271",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Macrococcus","Macrococcus bovicus",1,5.05017347345881e-06,1,5.05208477340932e-06,"248","69968","1"
"272",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Salinicoccus","Salinicoccus sediminis",1,5.05017347345881e-06,1,5.05198492487698e-06,"335","1432562","1"
"273",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus condimenti",1,5.05017347345881e-06,1.5,7.79230934692218e-06,"219","70255","1"
"274",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus gallinarum",1,5.05017347345881e-06,1.6,7.9014106770923e-06,"222","1293","1"
"275",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus nepalensis",1,5.05017347345881e-06,1.1,5.39367153190907e-06,"218","214473","1"
"276",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus rostri",1,5.05017347345881e-06,1,4.93133329578845e-06,"285","522262","1"
"277",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus xylosus",1,5.05017347345881e-06,1.6,8.03206587981553e-06,"223","1288","1"
"278",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus gilvus",1,5.05017347345881e-06,1.3,6.76728377042235e-06,"232","160453","1"
"279",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus olivae",1,5.05017347345881e-06,1.1,5.4153917434852e-06,"328","1242999","1"
"280",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus quebecensis",1,5.05017347345881e-06,1.8,9.0365096026364e-06,"235","903983","1"
"281",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus ureasiticus",1,5.05017347345881e-06,1.2,5.84659384613098e-06,"236","903984","1"
"282",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus viikkiensis",1,5.05017347345881e-06,1,5.17183498014552e-06,"238","930854","1"
"283",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus wangshanyuanii",1,5.05017347345881e-06,1.2,6.21064474071012e-06,"356","2005703","1"
"284",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus colini",1,5.05017347345881e-06,1.1,5.35126555713173e-06,"346","1819254","1"
"285",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus castoreus",1,5.05017347345881e-06,1,5.05198711789119e-06,"302","254786","1"
"286",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus phocae",1,5.05017347345881e-06,1,5.05199138688473e-06,"298","119224","1"
"287",NA,NA,"Bacillota","Clostridia","Eubacteriales","Butyricicoccaceae","Agathobaculum","Agathobaculum butyriciproducens",1,5.05017347345881e-06,0.5,2.52599246243849e-06,"351","1628085","1"
