"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"147",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas jinjuensis",2,1.23887336855863e-05,2,1.23935746772852e-05,"137","198616","1"
"148",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces antibioticus",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"229","1890","1"
"149",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces aurantiacus",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"205","47760","1"
"150",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces bobili",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"197","67280","1"
"151",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces catenulae",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"231","66875","1"
"152",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces cellostaticus",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"196","67285","1"
"153",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces coelicolor",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"220","1902","1"
"154",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces griseosporeus",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"188","1910","1"
"155",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces lutosisoli",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"274","2665721","1"
"156",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces ramulosus",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"190","47762","1"
"157",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces roseoverticillatus",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"195","66429","1"
"158",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Brevibacteriaceae","Brevibacterium","Brevibacterium casei",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"175","33889","1"
"159",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Brevibacteriaceae","Brevibacterium","Brevibacterium celere",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"186","225845","1"
"160",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Brevibacteriaceae","Brevibacterium","Brevibacterium epidermidis",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"158","1698","1"
"161",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Brevibacteriaceae","Brevibacterium","Brevibacterium sediminis",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"264","1857024","1"
"162",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas aerilata",1,6.19436684279316e-06,0.2,1.43196282962832e-06,"215","515326","1"
"163",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas humilata",1,6.19436684279316e-06,0.2,1.43196282962832e-06,"151","144055","1"
"164",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas soli",1,6.19436684279316e-06,0.2,1.43196282962832e-06,"241","931535","1"
"165",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas terrae",1,6.19436684279316e-06,0.2,1.43196282962832e-06,"159","311234","1"
"166",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Janibacter","Janibacter anophelis",1,6.19436684279316e-06,0.5,2.94001313277241e-06,"166","319054","1"
"167",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Knoellia","Knoellia sinensis",1,6.19436684279316e-06,0.5,2.94001313277241e-06,"155","136100","1"
"168",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Knoellia","Knoellia subterranea",1,6.19436684279316e-06,0.5,2.94001313277241e-06,"156","184882","1"
"169",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Ornithinibacter","Ornithinibacter aureus",1,6.19436684279316e-06,1,6.05727749439526e-06,"222","622664","1"
"170",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Phycicoccus","Phycicoccus ochangensis",1,6.19436684279316e-06,0.5,2.94001313277241e-06,"224","663580","1"
"171",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter cryoconiti",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"207","748907","1"
"172",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter dokdonellae",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"278","2211210","1"
"173",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter halodurans",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"219","516699","1"
"174",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter humicola",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"189","409291","1"
"175",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter pascens",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"150","1677","1"
"176",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter rhombi",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"153","71253","1"
"177",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter silviterrae",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"271","2026658","1"
"178",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter stackebrandtii",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"236","272161","1"
"179",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter phenanthrenivorans",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"272","930171","1"
"180",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Actinoplanes","Actinoplanes friuliensis",1,6.19436684279316e-06,1,6.19118425943051e-06,"168","196914","1"
"181",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Couchioplanes","Couchioplanes caeruleus",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"232","56428","1"
"182",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Krasilnikovia","Krasilnikovia cinnamomea",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"227","349313","1"
"183",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora aurantiaca",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"242","47850","1"
"184",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora haikouensis",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"223","686309","1"
"185",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora purpureochromogenes",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"172","47872","1"
"186",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora sediminis",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"255","1429073","1"
"187",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora wenchangensis",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"245","1185415","1"
"188",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Pseudosporangium","Pseudosporangium ferrugineum",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"200","439699","1"
"189",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Symbioplanes","Symbioplanes lichenis",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"262","1629072","1"
"190",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacter","Mycolicibacter hiberniae",1,6.19436684279316e-06,0.9,5.41758129312143e-06,"212","29314","1"
"191",NA,NA,"Actinomycetota","Actinomycetes","Nakamurellales","Nakamurellaceae","Nakamurella","Nakamurella flavida",1,6.19436684279316e-06,1,6.19453285158687e-06,"177","363630","1"
"192",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides ferulae",1,6.19436684279316e-06,0.4,2.32326538387226e-06,"279","2340821","1"
"193",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides guangzhouensis",1,6.19436684279316e-06,1,6.19678510788604e-06,"277","2497878","1"
"194",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides islandensis",1,6.19436684279316e-06,1,6.19629749937955e-06,"202","433663","1"
"195",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides kribbensis",1,6.19436684279316e-06,0.4,2.32326538387226e-06,"165","305517","1"
"196",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides marmoribigeumensis",1,6.19436684279316e-06,1,6.18692971513783e-06,"253","433649","1"
"197",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides szechwanensis",1,6.19436684279316e-06,0.4,2.32326538387226e-06,"240","1005944","1"
"198",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Propionibacteriaceae","Microlunatus","Microlunatus phosphovorus",1,6.19436684279316e-06,1,6.17836709004321e-06,"183","1032480","1"
"199",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia ailaonensis",1,6.19436684279316e-06,0.5,3.0493120466542e-06,"238","367279","1"
"200",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia xishanensis",1,6.19436684279316e-06,0.5,3.0493120466542e-06,"273","630995","1"
"201",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter ginsenosidimutans",1,6.19436684279316e-06,0.5,3.03495019333194e-06,"203","490573","1"
"202",NA,NA,"Actinomycetota","Thermoleophilia","Solirubrobacterales","Solirubrobacteraceae","Solirubrobacter","Solirubrobacter soli",1,6.19436684279316e-06,0.5,3.03495019333194e-06,"228","363832","1"
"203",NA,NA,"Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus sanguinis",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"239","225906","1"
"204",NA,NA,"Bacillota","Bacilli","Bacillales","Salinicoccaceae","Lacicoccus","Lacicoccus alkaliphilus",1,6.19436684279316e-06,1.2,7.3687962043569e-06,"225","1123231","1"
"205",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Corticicoccus","Corticicoccus populi",1,6.19436684279316e-06,1.1,6.99863666349112e-06,"261","1812821","1"
"206",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Salinicoccus","Salinicoccus albus",1,6.19436684279316e-06,1.1,6.71380221262008e-06,"201","1123230","1"
"207",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus equorum",1,6.19436684279316e-06,1.2,7.70565533434671e-06,"187","201829","1"
"208",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus canintestini",1,6.19436684279316e-06,2.1,1.29048144808433e-05,"164","317010","1"
"209",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus canis",1,6.19436684279316e-06,1.1,6.58450483126969e-06,"178","214095","1"
"210",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus casseliflavus",1,6.19436684279316e-06,1.1,6.67264819226589e-06,"185","37734","1"
"211",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus devriesei",1,6.19436684279316e-06,1.2,7.50869474966491e-06,"176","319970","1"
"212",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus diestrammenae",1,6.19436684279316e-06,1,6.20348560080626e-06,"249","1155073","1"
"213",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus gallinarum",1,6.19436684279316e-06,1.2,7.7275624154517e-06,"246","1353","1"
"214",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus haemoperoxidus",1,6.19436684279316e-06,1.1,6.66913700462538e-06,"247","155618","1"
"215",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus rotai",1,6.19436684279316e-06,1.1,7.03442117703434e-06,"179","118060","1"
"216",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus saigonensis",1,6.19436684279316e-06,1.4,8.54377504452322e-06,"263","1805431","1"
"217",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Vagococcus","Vagococcus entomophilus",1,6.19436684279316e-06,1.2,7.13299922845739e-06,"257","1160095","1"
"218",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus hamsteri",1,6.19436684279316e-06,1.7,1.06086352982505e-05,"154","96565","1"
"219",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus kalixensis",1,6.19436684279316e-06,1.1,7.06256415075922e-06,"157","227944","1"
"220",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus halichoeri",1,6.19436684279316e-06,1.1,6.59036542497589e-06,"233","254785","1"
"221",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus ictaluri",1,6.19436684279316e-06,1.2,7.16084535025901e-06,"204","764299","1"
"222",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus oralis",1,6.19436684279316e-06,1.2,7.37769332168656e-06,"180","1303","1"
"223",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus phocae",1,6.19436684279316e-06,1,6.19679653412237e-06,"230","119224","1"
"224",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus porci",1,6.19436684279316e-06,1,6.21819674176136e-06,"218","502567","1"
"225",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus salivarius",1,6.19436684279316e-06,0.5,3.08830865011675e-06,"234","1304","1"
"226",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus thermophilus",1,6.19436684279316e-06,0.5,3.08830865011675e-06,"235","1308","1"
"227",NA,NA,"Bacillota","Clostridia","Eubacteriales","Butyricicoccaceae","Agathobaculum","Agathobaculum butyriciproducens",1,6.19436684279316e-06,0.5,3.09839255394302e-06,"270","1628085","1"
"228",NA,NA,"Bacillota","Clostridia","Eubacteriales","Butyricicoccaceae","Butyricicoccus","Butyricicoccus faecihominis",1,6.19436684279316e-06,0.5,3.09839255394302e-06,"260","1712515","1"
"229",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Sarcina","Sarcina maxima",1,6.19436684279316e-06,0.5,3.09839255394302e-06,"149","35785","1"
"230",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Sarcina","Sarcina ventriculi",1,6.19436684279316e-06,0.5,3.09839255394302e-06,"148","1267","1"
"231",NA,NA,"Bacillota","Clostridia","Eubacteriales","Eubacteriaceae","Eubacterium","Eubacterium ventriosum",1,6.19436684279316e-06,1,6.19678510788604e-06,"254","39496","1"
"232",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Tepidibaculum","Tepidibaculum saccharolyticum",1,6.19436684279316e-06,1,6.19678510788604e-06,"275","2164149","1"
"233",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Agathobacter","Agathobacter rectalis",1,6.19436684279316e-06,1,6.19678510788604e-06,"243","515619","1"
"234",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Dorea","Dorea longicatena",1,6.19436684279316e-06,1,6.19678510788604e-06,"221","88431","1"
"235",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira","Lachnospira pectinoschiza",1,6.19436684279316e-06,1,6.19678510788604e-06,"252","28052","1"
"236",NA,NA,"Bacillota","Clostridia","Peptostreptococcales","Peptostreptococcaceae","Romboutsia","Romboutsia timonensis",1,6.19436684279316e-06,1,6.19675904052886e-06,"269","1776391","1"
"237",NA,NA,"Bacillota","Erysipelotrichia","Erysipelotrichales","Erysipelotrichaceae","Holdemanella","Holdemanella biformis",1,6.19436684279316e-06,1,6.19678510788604e-06,"256","1735","1"
"238",NA,NA,"Bacillota",NA,NA,NA,"Negativibacillus","Negativibacillus massiliensis",1,6.19436684279316e-06,1,6.19678510788604e-06,"267","1871035","1"
"239",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Porphyromonadaceae","Porphyromonas","Porphyromonas gulae",1,6.19436684279316e-06,1,6.19680257418026e-06,"208","111105","1"
"240",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes ihumii",1,6.19436684279316e-06,1,6.19678510788604e-06,"244","1211813","1"
"241",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes indistinctus",1,6.19436684279316e-06,1,6.19678510788604e-06,"170","742725","1"
"242",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Ferruginibacter","Ferruginibacter profundus",1,6.19436684279316e-06,1,6.19678510788604e-06,"251","1380048","1"
"243",NA,NA,"Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira japonica",1,6.19436684279316e-06,1,6.19678510788604e-06,"250","1325564","1"
"244",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Devosia","Devosia humi",1,6.19436684279316e-06,0.5,3.09706770901777e-06,"259","1591105","1"
"245",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Devosia","Devosia insulae",1,6.19436684279316e-06,0.5,3.09706770901777e-06,"193","1116389","1"
"246",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium delmotii",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"265","1631247","1"
"247",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium mediterraneum",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"248","43617","1"
"248",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium metallidurans",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"214","1297569","1"
"249",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium prunaredense",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"266","1631249","1"
"250",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium tarimense",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"194","410755","1"
"251",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Sinorhizobium","Sinorhizobium fredii",1,6.19436684279316e-06,0.3,2.06559503596201e-06,"216","380","1"
"252",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Sinorhizobium","Sinorhizobium mexicanum",1,6.19436684279316e-06,0.3,2.06559503596201e-06,"198","375549","1"
"253",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Sinorhizobium","Sinorhizobium xinjiangense",1,6.19436684279316e-06,0.3,2.06559503596201e-06,"167","28106","1"
"254",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter johrii",1,6.19436684279316e-06,1.6,1.0190883174957e-05,"217","445629","1"
"255",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Paracoccus","Paracoccus solventivorans",1,6.19436684279316e-06,1.2,7.50487245512755e-06,"237","53463","1"
"256",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Skermanella","Skermanella aerolata",1,6.19436684279316e-06,1,6.19678510788604e-06,"192","393310","1"
"257",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Skermanella","Skermanella stibiiresistens",1,6.19436684279316e-06,1,6.19577022996225e-06,"171","1385369","1"
"258",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Allosphingosinicella","Allosphingosinicella indica",1,6.19436684279316e-06,1,6.19678510788604e-06,"169","941907","1"
"259",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Paracidovorax","Paracidovorax avenae",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"162","80867","1"
"260",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Paracidovorax","Paracidovorax cattleyae",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"161","80868","1"
"261",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Paracidovorax","Paracidovorax citrulli",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"163","80869","1"
"262",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Paracidovorax","Paracidovorax oryzae",1,6.19436684279316e-06,0.2,1.54919627697151e-06,"226","1408420","1"
"263",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sphaerotilaceae","Piscinibacter","Piscinibacter aquaticus",1,6.19436684279316e-06,1,6.19678510788604e-06,"191","392597","1"
"264",NA,NA,"Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria polysaccharea",1,6.19436684279316e-06,1,6.19756730031377e-06,"174","489","1"
"265",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Shigella","Shigella flexneri",1,6.19436684279316e-06,1.3,8.10075839275024e-06,"152","623","1"
"266",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Erwiniaceae","Erwinia","[Pantoea] beijingensis",1,6.19436684279316e-06,1.1,6.70594230181264e-06,"258","1324864","1"
"267",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Erwiniaceae","Pantoea","Pantoea cypripedii",1,6.19436684279316e-06,1.1,6.67144938981843e-06,"184","55209","1"
"268",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Cognatiluteimonas","Cognatiluteimonas lumbrici",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"280","2559601","1"
"269",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Luteimonas","Luteimonas aquatica",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"199","450364","1"
"270",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Lysobacter","Lysobacter brunescens",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"160","262323","1"
"271",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Lysobacter","Lysobacter oryzae",1,6.19436684279316e-06,1,6.193624189411e-06,"213","498057","1"
"272",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Lysobacter","Lysobacter solanacearum",1,6.19436684279316e-06,0.2,1.23935702157721e-06,"268","1929097","1"
"273",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Lysobacter","Lysobacter soli",1,6.19436684279316e-06,1,6.19118425943051e-06,"206","453783","1"
"274",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter tandoii",1,6.19436684279316e-06,1.5,9.2437091966826e-06,"209","202954","1"
"275",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas corrugata",1,6.19436684279316e-06,0.5,3.07385781796121e-06,"210","47879","1"
"276",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas putida",1,6.19436684279316e-06,0.5,3.07385781796121e-06,"182","303","1"
"277",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Stutzerimonas","Stutzerimonas stutzeri",1,6.19436684279316e-06,1,6.19678572799007e-06,"181","316","1"
"278",NA,NA,"Pseudomonadota","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae","Peristeroidobacter","Peristeroidobacter soli",1,6.19436684279316e-06,1,6.19678510788604e-06,"276","2497877","1"
"279",NA,NA,"Pseudomonadota","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae","Povalibacter","Povalibacter uvarum",1,6.19436684279316e-06,1,6.19678510788604e-06,"211","732238","1"
"280",NA,NA,"Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio","Desulfovibrio piger",1,6.19436684279316e-06,1,6.19678510788604e-06,"173","901","1"
