"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"144",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter livingstonensis",1,3.69569636158693e-06,0,1.707349772742e-07,"208","670078","1"
"145",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter oryzae",1,3.69569636158693e-06,0,1.707349772742e-07,"173","409290","1"
"146",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter pascens",1,3.69569636158693e-06,0,1.707349772742e-07,"135","1677","1"
"147",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter pokkalii",1,3.69569636158693e-06,0,1.707349772742e-07,"242","1581172","1"
"148",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter psychrochitiniphilus",1,3.69569636158693e-06,0,1.707349772742e-07,"187","291045","1"
"149",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Paeniglutamicibacter","Paeniglutamicibacter cryotolerans",1,3.69569636158693e-06,0,1.707349772742e-07,"209","670079","1"
"150",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter chlorophenolicus",1,3.69569636158693e-06,0,1.707349772742e-07,"217","85085","1"
"151",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter defluvii",1,3.69569636158693e-06,0,1.707349772742e-07,"175","410837","1"
"152",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter equi",1,3.69569636158693e-06,0,1.707349772742e-07,"195","728066","1"
"153",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter oxydans",1,3.69569636158693e-06,0,1.707349772742e-07,"137","1671","1"
"154",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter phenanthrenivorans",1,3.69569636158693e-06,0,1.707349772742e-07,"224","930171","1"
"155",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter polychromogenes",1,3.69569636158693e-06,0,1.707349772742e-07,"136","1676","1"
"156",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter scleromae",1,3.69569636158693e-06,0,1.707349772742e-07,"163","158897","1"
"157",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter siccitolerans",1,3.69569636158693e-06,0,1.707349772742e-07,"191","861266","1"
"158",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter sulfonivorans",1,3.69569636158693e-06,0,1.707349772742e-07,"152","121292","1"
"159",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium aichiense",1,3.69569636158693e-06,0.1,3.33540738456943e-07,"146","1799","1"
"160",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium gadium",1,3.69569636158693e-06,0.1,3.33540738456943e-07,"132","1794","1"
"161",NA,NA,"Actinomycetota","Actinomycetes","Mycobacteriales","Mycobacteriaceae","Mycolicibacterium","Mycolicibacterium rhodesiae",1,3.69569636158693e-06,0.1,3.33540738456943e-07,"143","36814","1"
"162",NA,NA,"Actinomycetota","Actinomycetes","Nakamurellales","Nakamurellaceae","Nakamurella","Nakamurella multipartita",1,3.69569636158693e-06,1,3.69643405007189e-06,"144","53461","1"
"163",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides agrisoli",1,3.69569636158693e-06,1,3.53364123954719e-06,"254","1882242","1"
"164",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides halotolerans",1,3.69569636158693e-06,1,3.69643405007189e-06,"182","1122609","1"
"165",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides insulae",1,3.69569636158693e-06,1,3.69643405007189e-06,"176","394734","1"
"166",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides islandensis",1,3.69569636158693e-06,1,3.69643405007189e-06,"183","433663","1"
"167",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Propionibacteriaceae","Microlunatus","Microlunatus aurantiacus",1,3.69569636158693e-06,1,3.69622688814928e-06,"185","446786","1"
"168",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Actinomycetospora","Actinomycetospora callitridis",1,3.69569636158693e-06,0.4,1.42445926498359e-06,"251","913944","1"
"169",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Anaerobacillus","Anaerobacillus alkalilacustris",1,3.69569636158693e-06,1.1,4.11084674599244e-06,"179","393763","1"
"170",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus bingmayongensis",1,3.69569636158693e-06,1,3.69648495349533e-06,"229","1150157","1"
"171",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus mycoides",1,3.69569636158693e-06,1,3.73662128931285e-06,"138","1405","1"
"172",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Halalkalibacter","Halalkalibacter urbisdiaboli",1,3.69569636158693e-06,1,3.7541320473384e-06,"250","1960589","1"
"173",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Heyndrickxia","Heyndrickxia camelliae",1,3.69569636158693e-06,1.1,3.98627330539962e-06,"241","1707093","1"
"174",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Heyndrickxia","Heyndrickxia shackletonii",1,3.69569636158693e-06,1,3.86943924875297e-06,"141","157838","1"
"175",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Peribacillus","Peribacillus deserti",1,3.69569636158693e-06,1.5,5.52302437880513e-06,"211","673318","1"
"176",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria floridensis",1,3.69569636158693e-06,1,3.69643453545159e-06,"239","1494962","1"
"177",NA,NA,"Bacillota","Bacilli","Bacillales","Listeriaceae","Listeria","Listeria marthii",1,3.69569636158693e-06,1.1,4.22779820705319e-06,"203","529731","1"
"178",NA,NA,"Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus mendelii",1,3.69569636158693e-06,0.1,4.35642677394896e-07,"164","206163","1"
"179",NA,NA,"Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus methanolicus",1,3.69569636158693e-06,0.1,4.35642677394896e-07,"161","582686","1"
"180",NA,NA,"Bacillota","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus","Paenibacillus sepulcri",1,3.69569636158693e-06,0.1,4.35642677394896e-07,"168","359917","1"
"181",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Mammaliicoccus","Mammaliicoccus stepanovicii",1,3.69569636158693e-06,1,3.69647961774971e-06,"206","643214","1"
"182",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus cohnii",1,3.69569636158693e-06,1.1,4.05576945058176e-06,"148","29382","1"
"183",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus intermedius",1,3.69569636158693e-06,1,3.77066913064576e-06,"147","1285","1"
"184",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus cecorum",1,3.69569636158693e-06,1,3.71916902583286e-06,"139","44008","1"
"185",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus durans",1,3.69569636158693e-06,1.1,3.89857629070471e-06,"150","53345","1"
"186",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus haemoperoxidus",1,3.69569636158693e-06,1.3,4.97210903436708e-06,"226","155618","1"
"187",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus pallens",1,3.69569636158693e-06,1,3.73045888652326e-06,"158","160454","1"
"188",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus plantarum",1,3.69569636158693e-06,1.2,4.36618837968954e-06,"231","1077675","1"
"189",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus quebecensis",1,3.69569636158693e-06,1.2,4.30073828933406e-06,"159","903983","1"
"190",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus villorum",1,3.69569636158693e-06,1.2,4.57270753778715e-06,"149","112904","1"
"191",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Vagococcus","Vagococcus acidifermentans",1,3.69569636158693e-06,1.2,4.42404336794547e-06,"204","564710","1"
"192",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Companilactobacillus","Companilactobacillus allii",1,3.69569636158693e-06,1,3.69643405007189e-06,"256","1847728","1"
"193",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Companilactobacillus","Companilactobacillus ginsenosidimutans",1,3.69569636158693e-06,1.2,4.38256282667401e-06,"232","1007676","1"
"194",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus helveticus",1,3.69569636158693e-06,1.1,4.18636196377168e-06,"156","1587","1"
"195",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus taiwanensis",1,3.69569636158693e-06,1.2,4.30014714021034e-06,"200","508451","1"
"196",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus porcorum",1,3.69569636158693e-06,1,3.66728007562411e-06,"189","701526","1"
"197",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium chromiireducens",1,3.69569636158693e-06,1,3.69657310068048e-06,"214","225345","1"
"198",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Sarcina","Sarcina ventriculi",1,3.69569636158693e-06,1,3.6963617322249e-06,"133","1267","1"
"199",NA,NA,"Bacillota","Clostridia","Eubacteriales","Eubacteriaceae","Eubacterium","Eubacterium ramulus",1,3.69569636158693e-06,1,3.69643405007189e-06,"238","1256908","1"
"200",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Ruthenibacterium","Ruthenibacterium lactatiformans",1,3.69569636158693e-06,1,3.69643405007189e-06,"246","1550024","1"
"201",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Tepidibaculum","Tepidibaculum saccharolyticum",1,3.69569636158693e-06,1,3.69643405007189e-06,"252","2164149","1"
"202",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia faecicola",1,3.69569636158693e-06,1,3.69643405007189e-06,"255","2509240","1"
"203",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia obeum",1,3.69569636158693e-06,1,3.69643405007189e-06,"170","411459","1"
"204",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia stercoris",1,3.69569636158693e-06,1,3.69643405007189e-06,"197","871664","1"
"205",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Coprococcus","Coprococcus comes",1,3.69569636158693e-06,1,3.6963617322249e-06,"172","470146","1"
"206",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira","Lachnospira eligens",1,3.69569636158693e-06,1,3.69643405007189e-06,"218","515620","1"
"207",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Lachnospira","[Lactobacillus] rogosae",1,3.69569636158693e-06,1,3.69643405007189e-06,"188","706562","1"
"208",NA,NA,"Bacillota","Tissierellia",NA,NA,"Ezakiella","Ezakiella coagulans",1,3.69569636158693e-06,1,3.69643405007189e-06,"193","46507","1"
"209",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides faecichinchillae",1,3.69569636158693e-06,0.4,1.55491135508098e-06,"215","1236513","1"
"210",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides faecis",1,3.69569636158693e-06,0.4,1.55491135508098e-06,"194","1077285","1"
"211",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides salyersiae",1,3.69569636158693e-06,1,3.73968996065294e-06,"166","291644","1"
"212",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides thetaiotaomicron",1,3.69569636158693e-06,0.4,1.55491135508098e-06,"192","818","1"
"213",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Barnesiellaceae","Coprobacter","Coprobacter fastidiosus",1,3.69569636158693e-06,1,3.69643405007189e-06,"222","1349822","1"
"214",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes communis",1,3.69569636158693e-06,1,3.69643405007189e-06,"227","2585118","1"
"215",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Rikenellaceae","Alistipes","Alistipes finegoldii",1,3.69569636158693e-06,1.3,4.8084595181302e-06,"154","214856","1"
"216",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Limnovirga","Limnovirga soli",1,3.69569636158693e-06,1,3.69643405007189e-06,"216","2656915","1"
"217",NA,NA,"Bacteroidota","Chitinophagia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas crocea",1,3.69569636158693e-06,1,3.69614318752703e-06,"248","1867851","1"
"218",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium branchiarum",1,3.69569636158693e-06,0.1,2.629598343473e-07,"228","1114870","1"
"219",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium chungangense",1,3.69569636158693e-06,0.1,2.629598343473e-07,"201","554283","1"
"220",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium fluviatile",1,3.69569636158693e-06,0.1,2.629598343473e-07,"253","1862387","1"
"221",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium gyeonganense",1,3.69569636158693e-06,0.1,2.629598343473e-07,"236","1310418","1"
"222",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium reichenbachii",1,3.69569636158693e-06,0.1,2.629598343473e-07,"169","362418","1"
"223",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Flavobacterium","Flavobacterium resistens",1,3.69569636158693e-06,0.1,2.629598343473e-07,"184","443612","1"
"224",NA,NA,"Myxococcota","Myxococcia","Myxococcales","Archangiaceae","Hyalangium","Hyalangium gracile",1,3.69569636158693e-06,1,3.69643405007189e-06,"180","394092","1"
"225",NA,NA,"Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira japonica",1,3.69569636158693e-06,1,3.69643405007189e-06,"234","1325564","1"
"226",NA,NA,"Pseudomonadota","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Caulobacter","Caulobacter profundus",1,3.69569636158693e-06,1,3.69643405007189e-06,"237","1380046","1"
"227",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium aestuarii",1,3.69569636158693e-06,0.5,1.8370469677445e-06,"219","53398","1"
"228",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium vulgare",1,3.69569636158693e-06,0.5,1.8370469677445e-06,"186","83","1"
"229",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga aerophila",1,3.69569636158693e-06,0.2,7.22980377170376e-07,"210","670291","1"
"230",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga arabica",1,3.69569636158693e-06,0.2,7.22980377170376e-07,"230","1128671","1"
"231",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga ossetica",1,3.69569636158693e-06,0.3,1.22730357579554e-06,"244","1882682","1"
"232",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga rosea",1,3.69569636158693e-06,0.3,1.22730357579554e-06,"258","2715425","1"
"233",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga soli",1,3.69569636158693e-06,0.2,7.22980377170376e-07,"243","1854496","1"
"234",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga vignae",1,3.69569636158693e-06,0.2,7.22980377170376e-07,"235","1225564","1"
"235",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga zambiensis",1,3.69569636158693e-06,0.3,1.22730357579554e-06,"196","864070","1"
"236",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Aminobacter","Aminobacter aminovorans",1,3.69569636158693e-06,0.1,3.03749019027789e-07,"140","83263","1"
"237",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium australicum",1,3.69569636158693e-06,0.1,3.03749019027789e-07,"213","754035","1"
"238",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium cantuariense",1,3.69569636158693e-06,0.1,3.03749019027789e-07,"240","1300275","1"
"239",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium loti",1,3.69569636158693e-06,0.1,3.03749019027789e-07,"131","381","1"
"240",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium norvegicum",1,3.69569636158693e-06,0.1,3.03749019027789e-07,"259","1085774","1"
"241",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium qingshengii",1,3.69569636158693e-06,0.1,3.03749019027789e-07,"225","1165689","1"
"242",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Phyllobacteriaceae","Mesorhizobium","Mesorhizobium shangrilense",1,3.69569636158693e-06,0.1,3.03749019027789e-07,"202","460060","1"
"243",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Reyranellaceae","Reyranella","Reyranella soli",1,3.69569636158693e-06,1,3.69643405007189e-06,"221","1230389","1"
"244",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Ensifer","Ensifer adhaerens",1,3.69569636158693e-06,0.5,1.78903634000482e-06,"165","106592","1"
"245",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Ensifer","Ensifer sesbaniae",1,3.69569636158693e-06,0.5,1.78903634000482e-06,"233","1214071","1"
"246",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Amaricoccus","Amaricoccus macauensis",1,3.69569636158693e-06,1,3.69643405007189e-06,"145","57001","1"
"247",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Paracoccus","Paracoccus koreensis",1,3.69569636158693e-06,2,7.33493032608205e-06,"155","290306","1"
"248",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Skermanella","Skermanella stibiiresistens",1,3.69569636158693e-06,1,3.69606630802304e-06,"160","1385369","1"
"249",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas kaistensis",1,3.69569636158693e-06,1,3.68755044297081e-06,"171","298708","1"
"250",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Paracidovorax","Paracidovorax konjaci",1,3.69569636158693e-06,1,3.69643405007189e-06,"157","32040","1"
"251",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Oxalobacteraceae","Pseudoduganella","Pseudoduganella lurida",1,3.69569636158693e-06,0.7,2.66680245851869e-06,"220","1036180","1"
"252",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella massiliensis",1,3.69569636158693e-06,0.5,1.84821702503595e-06,"245","1816689","1"
"253",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sutterellaceae","Sutterella","Sutterella stercoricanis",1,3.69569636158693e-06,0.5,1.84821702503595e-06,"153","234908","1"
"254",NA,NA,"Pseudomonadota","Gammaproteobacteria","Cellvibrionales","Cellvibrionaceae","Cellvibrio","Cellvibrio gandavensis",1,3.69569636158693e-06,1,3.69643405007189e-06,"142","126348","1"
"255",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Enterobacteriaceae","Cronobacter","Cronobacter dublinensis",1,3.69569636158693e-06,1.4,5.22385497925721e-06,"181","413497","1"
"256",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Geopseudomonas","Geopseudomonas guangdongensis",1,3.69569636158693e-06,1,3.81542521424035e-06,"223","1245526","1"
"257",NA,NA,"Pseudomonadota","Gammaproteobacteria","Pseudomonadales","Pseudomonadaceae","Pseudomonas","Pseudomonas guezennei",1,3.69569636158693e-06,1,3.69666480255468e-06,"177","310348","1"
"258",NA,NA,"Pseudomonadota","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae","Povalibacter","Povalibacter uvarum",1,3.69569636158693e-06,1,3.69643405007189e-06,"198","732238","1"
"259",NA,NA,"Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio","Desulfovibrio piger",1,3.69569636158693e-06,1,3.69643405007189e-06,"162","901","1"
