"","superkingdom","kingdom","phylum","class","order","family","genus","species","read_counts","Proportion","readsEM","EMProportion","IDs","TaxonomyIDs","read_proportions"
"144",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter oryzae",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"148","409290","1"
"145",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Arthrobacter","Arthrobacter pascens",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"134","1677","1"
"146",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Paeniglutamicibacter","Paeniglutamicibacter cryotolerans",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"163","670079","1"
"147",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter defluvii",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"150","410837","1"
"148",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter equi",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"156","728066","1"
"149",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter phenanthrenivorans",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"171","930171","1"
"150",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter polychromogenes",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"135","1676","1"
"151",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter scleromae",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"143","158897","1"
"152",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter siccitolerans",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"155","861266","1"
"153",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Micrococcaceae","Pseudarthrobacter","Pseudarthrobacter sulfonivorans",3,5.77740802366426e-06,0.2,4.05806306861612e-07,"138","121292","1"
"154",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Couchioplanes","Couchioplanes caeruleus",3,5.77740802366426e-06,1.1,2.20893108842031e-06,"168","56428","1"
"155",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Krasilnikovia","Krasilnikovia cinnamomea",3,5.77740802366426e-06,1.1,2.20893108842031e-06,"166","349313","1"
"156",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Pseudosporangium","Pseudosporangium ferrugineum",3,5.77740802366426e-06,1.1,2.20893108842031e-06,"151","439699","1"
"157",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Symbioplanes","Symbioplanes lichenis",3,5.77740802366426e-06,1.1,2.20893108842031e-06,"183","1629072","1"
"158",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides ferulae",3,5.77740802366426e-06,1,1.8943596958249e-06,"188","2340821","1"
"159",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides hungaricus",3,5.77740802366426e-06,3,5.78050274959248e-06,"159","520089","1"
"160",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides islandensis",3,5.77740802366426e-06,3,5.7805027479228e-06,"152","433663","1"
"161",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides kribbensis",3,5.77740802366426e-06,1,1.8943596958249e-06,"139","305517","1"
"162",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides szechwanensis",3,5.77740802366426e-06,1,1.8943596958249e-06,"169","1005944","1"
"163",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia halophobica",3,5.77740802366426e-06,0.6,1.1561005499185e-06,"145","29401","1"
"164",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia kujensis",3,5.77740802366426e-06,0.6,1.1561005499185e-06,"174","1128675","1"
"165",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia profundimaris",3,5.77740802366426e-06,0.6,1.1561005499185e-06,"182","1804989","1"
"166",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia thailandensis",3,5.77740802366426e-06,0.6,1.1561005499185e-06,"180","1701089","1"
"167",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Pseudonocardia","Pseudonocardia yuanmonensis",3,5.77740802366426e-06,0.6,1.1561005499185e-06,"172","1095914","1"
"168",NA,NA,"Actinomycetota","Coriobacteriia","Coriobacteriales","Coriobacteriaceae","Collinsella","Collinsella aerofaciens",3,5.77740802366426e-06,3,5.78050274959248e-06,"140","74426","1"
"169",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Anaerobacillus","Anaerobacillus alkalidiazotrophicus",3,5.77740802366426e-06,2.8,5.34213668392287e-06,"153","472963","1"
"170",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus pseudomycoides",3,5.77740802366426e-06,2.6,5.05340314996424e-06,"147","64104","1"
"171",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus spongiae",3,5.77740802366426e-06,2.7,5.13306555993798e-06,"185","2683610","1"
"172",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Heyndrickxia","Heyndrickxia acidicola",3,5.77740802366426e-06,3.4,6.63905292013922e-06,"141","209389","1"
"173",NA,NA,"Bacillota","Bacilli","Bacillales","Planococcaceae","Planococcus","Planococcus antarcticus",3,5.77740802366426e-06,2.8,5.40302093765195e-06,"136","161360","1"
"174",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus phoeniculicola",3,5.77740802366426e-06,5.4,1.03632495237075e-05,"165","154621","1"
"175",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus troglodytae",3,5.77740802366426e-06,3,5.78088293471715e-06,"173","1111760","1"
"176",NA,NA,"Bacillota","Clostridia","Eubacteriales","Butyricicoccaceae","Agathobaculum","Agathobaculum desmolans",3,5.77740802366426e-06,2.6,4.98680363706092e-06,"178","39484","1"
"177",NA,NA,"Bacillota","Clostridia","Peptostreptococcales","Peptostreptococcaceae","Romboutsia","Romboutsia timonensis",3,5.77740802366426e-06,3,5.78050274959248e-06,"186","1776391","1"
"178",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter ginsengisoli",3,5.77740802366426e-06,1.5,2.89024063976909e-06,"167","363852","1"
"179",NA,NA,"Bacteroidota","Sphingobacteriia","Sphingobacteriales","Sphingobacteriaceae","Pedobacter","Pedobacter humi",3,5.77740802366426e-06,1.5,2.89024063976909e-06,"181","1517591","1"
"180",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga aerophila",3,5.77740802366426e-06,1,1.93531375096935e-06,"164","670291","1"
"181",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga arabica",3,5.77740802366426e-06,1,1.93531375096935e-06,"175","1128671","1"
"182",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga soli",3,5.77740802366426e-06,1,1.93531375096935e-06,"184","1854496","1"
"183",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Methylobacteriaceae","Microvirga","Microvirga vignae",3,5.77740802366426e-06,1,1.93531375096935e-06,"177","1225564","1"
"184",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodobacterales","Paracoccaceae","Cereibacter","Cereibacter johrii",3,5.77740802366426e-06,3,5.78111716936711e-06,"158","445629","1"
"185",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas daechungensis",3,5.77740802366426e-06,3,5.78050274959248e-06,"176","1176646","1"
"186",NA,NA,"Pseudomonadota","Betaproteobacteria","Neisseriales","Neisseriaceae","Neisseria","Neisseria polysaccharea",3,5.77740802366426e-06,3,5.78087691013377e-06,"144","489","1"
"187",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Arenimonas","Arenimonas daechungensis",3,5.77740802366426e-06,3,5.78050274957499e-06,"170","1052258","1"
"188",NA,NA,"Thermodesulfobacteriota","Desulfovibrionia","Desulfovibrionales","Desulfovibrionaceae","Desulfovibrio","Desulfovibrio piger",3,5.77740802366426e-06,3,5.78050274959248e-06,"142","901","1"
"189",NA,NA,"Actinomycetota","Actinomycetes","Actinomycetales","Actinomycetaceae","Schaalia","Schaalia meyeri",2,3.85160534910951e-06,2,3.85386257750834e-06,"193","52773","1"
"190",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces thermoalkaliphilus",2,3.85160534910951e-06,2.3,4.49594283625877e-06,"199","985760","1"
"191",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Intrasporangiaceae","Oryzihumus","Oryzihumus soli",2,3.85160534910951e-06,2,3.85366848500104e-06,"240","1634995","1"
"192",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium cerinum",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"230","1434730","1"
"193",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium darangshiense",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"210","579108","1"
"194",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium fulvum",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"206","53359","1"
"195",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium luridum",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"216","649008","1"
"196",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium luteum",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"217","649007","1"
"197",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium maewongense",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"218","634393","1"
"198",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium matsuzakiense",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"204","53360","1"
"199",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium roseum",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"205","47989","1"
"200",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium salmoneum",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"221","53361","1"
"201",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium siamense",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"219","685454","1"
"202",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium solaniradicis",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"233","1758122","1"
"203",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium sucinum",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"232","1424081","1"
"204",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium thailandense",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"190","47849","1"
"205",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium tropicum",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"213","555455","1"
"206",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Dactylosporangium","Dactylosporangium vinaceum",2,3.85160534910951e-06,0.1,2.50817127681768e-07,"203","53362","1"
"207",NA,NA,"Actinomycetota","Actinomycetes","Nakamurellales","Nakamurellaceae","Nakamurella","Nakamurella multipartita",2,3.85160534910951e-06,2,3.85366849972832e-06,"191","53461","1"
"208",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides pocheonensis",2,3.85160534910951e-06,2.5,4.85571504483645e-06,"222","661485","1"
"209",NA,NA,"Actinomycetota","Actinomycetes","Propionibacteriales","Nocardioidaceae","Nocardioides","Nocardioides sonneratiae",2,3.85160534910951e-06,1.4,2.60525395416098e-06,"238","1962348","1"
"210",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Actinokineospora","Actinokineospora baliensis",2,3.85160534910951e-06,2,3.85363513570039e-06,"212","547056","1"
"211",NA,NA,"Actinomycetota","Actinomycetes","Pseudonocardiales","Pseudonocardiaceae","Actinophytocola","Actinophytocola xanthii",2,3.85160534910951e-06,2,3.85366735499263e-06,"245","1912961","1"
"212",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus seohaeanensis",2,3.85160534910951e-06,2,3.93334558837513e-06,"223","284580","1"
"213",NA,NA,"Bacillota","Bacilli","Bacillales","Bacillaceae","Bacillus","Bacillus songklensis",2,3.85160534910951e-06,2,3.85366849972817e-06,"225","1069116","1"
"214",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Salinicoccus","Salinicoccus sediminis",2,3.85160534910951e-06,2,3.85371309216631e-06,"231","1432562","1"
"215",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus massiliensis",2,3.85160534910951e-06,2,3.87834401025107e-06,"220","1189613","1"
"216",NA,NA,"Bacillota","Bacilli","Bacillales","Staphylococcaceae","Staphylococcus","Staphylococcus pseudolugdunensis",2,3.85160534910951e-06,2,3.86277813136557e-06,"242","425474","1"
"217",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus canis",2,3.85160534910951e-06,2.6,5.07788367949285e-06,"202","214095","1"
"218",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus saigonensis",2,3.85160534910951e-06,2.2,4.20559105254908e-06,"236","1805431","1"
"219",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus silesiacus",2,3.85160534910951e-06,2.8,5.32024697207802e-06,"201","332949","1"
"220",NA,NA,"Bacillota","Bacilli","Lactobacillales","Enterococcaceae","Enterococcus","Enterococcus ureilyticus",2,3.85160534910951e-06,2.7,5.24859286328103e-06,"208","1131292","1"
"221",NA,NA,"Bacillota","Bacilli","Lactobacillales","Lactobacillaceae","Lactobacillus","Lactobacillus helveticus",2,3.85160534910951e-06,2.6,5.03398679635117e-06,"194","1587","1"
"222",NA,NA,"Bacillota","Bacilli","Lactobacillales","Streptococcaceae","Streptococcus","Streptococcus massiliensis",2,3.85160534910951e-06,2,3.85366877115221e-06,"200","313439","1"
"223",NA,NA,"Bacillota","Clostridia","Eubacteriales","Clostridiaceae","Clostridium","Clostridium saccharobutylicum",2,3.85160534910951e-06,2,3.85381003738892e-06,"196","169679","1"
"224",NA,NA,"Bacillota","Clostridia","Eubacteriales","Oscillospiraceae","Lawsonibacter","Lawsonibacter asaccharolyticus",2,3.85160534910951e-06,2,3.85366849972832e-06,"248","2108523","1"
"225",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Anaerostipes","Anaerostipes hadrus",2,3.85160534910951e-06,2,3.85366849972832e-06,"197","649756","1"
"226",NA,NA,"Bacillota","Clostridia","Lachnospirales","Lachnospiraceae","Blautia","Blautia faecicola",2,3.85160534910951e-06,2,3.85366849972832e-06,"247","2509240","1"
"227",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides koreensis",2,3.85160534910951e-06,1.3,2.44530635441629e-06,"244","1912896","1"
"228",NA,NA,"Bacteroidota","Bacteroidia","Bacteroidales","Bacteroidaceae","Bacteroides","Bacteroides kribbi",2,3.85160534910951e-06,1.3,2.44530635441629e-06,"246","1912894","1"
"229",NA,NA,"Bacteroidota","Flavobacteriia","Flavobacteriales","Flavobacteriaceae","Capnocytophaga","Capnocytophaga gingivalis",2,3.85160534910951e-06,2,3.85366836044546e-06,"189","1017","1"
"230",NA,NA,"Nitrospirota","Nitrospiria","Nitrospirales","Nitrospiraceae","Nitrospira","Nitrospira japonica",2,3.85160534910951e-06,2,3.85366849972832e-06,"228","1325564","1"
"231",NA,NA,"Pseudomonadota","Alphaproteobacteria","Caulobacterales","Caulobacteraceae","Phenylobacterium","Phenylobacterium mobile",2,3.85160534910951e-06,2,3.85366484457158e-06,"195","162292","1"
"232",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Beijerinckiaceae","Methylorosula","Methylorosula polaris",2,3.85160534910951e-06,2,3.85366849972832e-06,"215","519061","1"
"233",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Devosiaceae","Devosia","Devosia elaeis",2,3.85160534910951e-06,2,3.85366849972832e-06,"241","1770058","1"
"234",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Hyphomicrobiaceae","Hyphomicrobium","Hyphomicrobium facile",2,3.85160534910951e-06,2,3.85366849972832e-06,"192","51670","1"
"235",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Reyranellaceae","Reyranella","Reyranella soli",2,3.85160534910951e-06,2,3.85366849972832e-06,"226","1230389","1"
"236",NA,NA,"Pseudomonadota","Alphaproteobacteria","Hyphomicrobiales","Rhizobiaceae","Mycoplana","Mycoplana azooxidifex",2,3.85160534910951e-06,2,3.85354348517959e-06,"239","1636188","1"
"237",NA,NA,"Pseudomonadota","Alphaproteobacteria","Rhodospirillales","Azospirillaceae","Skermanella","Skermanella stibiiresistens",2,3.85160534910951e-06,2,3.85366703783401e-06,"198","1385369","1"
"238",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas lutea",2,3.85160534910951e-06,2,3.8536351537416e-06,"227","1045317","1"
"239",NA,NA,"Pseudomonadota","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas montis",2,3.85160534910951e-06,1.5,2.90229087682573e-06,"243","2707068","1"
"240",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Curvibacter","Curvibacter fontanus",2,3.85160534910951e-06,1.8,3.38088043307813e-06,"224","247486","1"
"241",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Comamonadaceae","Polaromonas","Polaromonas eurypsychrophila",2,3.85160534910951e-06,2,3.85366849972832e-06,"235","1614635","1"
"242",NA,NA,"Pseudomonadota","Betaproteobacteria","Burkholderiales","Sphaerotilaceae","Caldimonas","Caldimonas caldifontis",2,3.85160534910951e-06,2.7,5.21050549511549e-06,"229","1452508","1"
"243",NA,NA,"Pseudomonadota","Gammaproteobacteria","Enterobacterales","Pectobacteriaceae","Pectobacterium","Pectobacterium carotovorum",2,3.85160534910951e-06,2,3.92136016696025e-06,"214","554","1"
"244",NA,NA,"Pseudomonadota","Gammaproteobacteria","Lysobacterales","Lysobacteraceae","Noviluteimonas","Noviluteimonas dokdonensis",2,3.85160534910951e-06,1.5,2.92312575896399e-06,"209","1300345","1"
"245",NA,NA,"Pseudomonadota","Gammaproteobacteria","Moraxellales","Moraxellaceae","Acinetobacter","Acinetobacter calcoaceticus",2,3.85160534910951e-06,2,3.85367013593261e-06,"207","471","1"
"246",NA,NA,"Pseudomonadota","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae","Povalibacter","Povalibacter uvarum",2,3.85160534910951e-06,2,3.85366849972832e-06,"211","732238","1"
"247",NA,NA,"Verrucomicrobiota","Opitutia","Opitutales","Opitutaceae","Lacunisphaera","Lacunisphaera limnophila",2,3.85160534910951e-06,2,3.85366849972832e-06,"237","1838286","1"
"248",NA,NA,"Verrucomicrobiota","Verrucomicrobiia","Verrucomicrobiales","Verrucomicrobiaceae","Luteolibacter","Luteolibacter gellanilyticus",2,3.85160534910951e-06,2,3.85366849972832e-06,"234","1639998","1"
"249",NA,NA,"Actinomycetota","Acidimicrobiia","Acidimicrobiales","Iamiaceae","Aquihabitans","Aquihabitans daechungensis",1,1.92580267455475e-06,1,1.92683424986416e-06,"433","1052257","1"
"250",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces afghaniensis",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"323","66865","1"
"251",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces albogriseolus",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"329","1887","1"
"252",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces capillispiralis",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"320","68182","1"
"253",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces chartreusis",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"422","1969","1"
"254",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces collinus",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"305","42684","1"
"255",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces griseoflavus",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"281","35619","1"
"256",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces griseoincarnatus",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"330","29305","1"
"257",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces hawaiiensis",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"319","67305","1"
"258",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces iakyrus",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"308","68219","1"
"259",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces labedae",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"397","285569","1"
"260",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces lateritius",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"396","67313","1"
"261",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces lucensis",1,1.92580267455475e-06,2.3,4.48264137473804e-06,"325","67319","1"
"262",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces luteogriseus",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"497","68233","1"
"263",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces massasporeus",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"284","67324","1"
"264",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces paradoxus",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"321","66375","1"
"265",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces tuirus",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"322","68278","1"
"266",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces tunisiensis",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"440","948699","1"
"267",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces variabilis",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"326","67372","1"
"268",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces violarus",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"307","67380","1"
"269",NA,NA,"Actinomycetota","Actinomycetes","Kitasatosporales","Streptomycetaceae","Streptomyces","Streptomyces wuyuanensis",1,1.92580267455475e-06,0.1,1.01412328940219e-07,"423","1196353","1"
"270",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas aerilata",1,1.92580267455475e-06,0.2,4.45255882949521e-07,"367","515326","1"
"271",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas humilata",1,1.92580267455475e-06,0.2,4.45255882949521e-07,"253","144055","1"
"272",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas massiliensis",1,1.92580267455475e-06,1,1.92683424986416e-06,"444","1095767","1"
"273",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas soli",1,1.92580267455475e-06,0.2,4.45255882949521e-07,"410","931535","1"
"274",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Cellulomonadaceae","Cellulomonas","Cellulomonas terrae",1,1.92580267455475e-06,0.2,4.45255882949521e-07,"278","311234","1"
"275",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Agromyces","Agromyces ulmi",1,1.92580267455475e-06,1,1.92080283168815e-06,"311","248902","1"
"276",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Microbacterium","Microbacterium invictum",1,1.92580267455475e-06,0.5,9.6341712493208e-07,"365","515415","1"
"277",NA,NA,"Actinomycetota","Actinomycetes","Micrococcales","Microbacteriaceae","Microbacterium","Microbacterium murale",1,1.92580267455475e-06,0.5,9.6341712493208e-07,"412","1081040","1"
"278",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora aurantiaca",1,1.92580267455475e-06,0.1,1.24655702276271e-07,"255","47850","1"
"279",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora halophytica",1,1.92580267455475e-06,0.1,1.24655702276271e-07,"254","47864","1"
"280",NA,NA,"Actinomycetota","Actinomycetes","Micromonosporales","Micromonosporaceae","Micromonospora","Micromonospora krabiensis",1,1.92580267455475e-06,0.1,1.24655702276271e-07,"401","307121","1"
